,0,1,2,3,4,,,,,,,,,,
1842,492037,The Proclaimers,Pop/Rock,1980,8.213449961,,,,,,,,,,
1843,491802,The Records,Pop/Rock,1970,8.19177289,,,,,,,,,,
1844,56913,Babatunde Olatunji,International,1950,8.1764835,,,,,,,,,,
1845,778568,J.D. Crowe & the New South,Country,1970,8.161925368,,,,,,,,,,
1846,227776,Lee Konitz,Jazz,1940,8.161460086,,,,,,,,,,
1847,492162,The Prodigy,Electronic,1990,8.154064038,,,,,,,,,,
1848,779670,Cradle of Filth,Pop/Rock,1990,8.144901133,,,,,,,,,,
1849,239655,Sandi Patty,Religious,1970,8.143995234,,,,,,,,,,
1850,255704,Pegboy,Pop/Rock,1990,8.132249698,,,,,,,,,,
1851,259561,Let's Active,Pop/Rock,1980,8.125847891,,,,,,,,,,
1852,235881,Wardell Gray,Jazz,1940,8.11959484,,,,,,,,,,
1853,94658,Commissioned,Religious,1980,8.118693514,,,,,,,,,,
1854,655547,GWAR,Pop/Rock,1980,8.101075817,,,,,,,,,,
1855,954817,Marcos Valle,Latin,1960,8.100175064,,,,,,,,,,
1856,742166,Speedy West,Country,1950,8.09525739,,,,,,,,,,
1857,809396,David Grisman,Country,1970,8.078850101,,,,,,,,,,
1858,611104,Atomic Kitten,Pop/Rock,1990,8.077935999,,,,,,,,,,
1859,899198,The Smothers Brothers,Comedy/Spoken,1960,8.076628048,,,,,,,,,,
1860,807121,Lou Christie,Pop/Rock,1960,8.075028085,,,,,,,,,,
1861,614823,Brenda Russell,R&B;,1970,8.073287862,,,,,,,,,,
1862,571845,Margaret Whiting,Vocal,1940,8.068889502,,,,,,,,,,
1863,761706,The Fleetwoods,Pop/Rock,1950,8.04279371,,,,,,,,,,
1864,201678,Vince Guaraldi,Jazz,1950,8.03550899,,,,,,,,,,
1865,42993,Sonny & Cher,Pop/Rock,1960,8.029515724,,,,,,,,,,
1866,139804,Joe Henderson,Jazz,1950,8.016744195,,,,,,,,,,
1867,687561,Dave Matthews,Pop/Rock,1990,8.016685915,,,,,,,,,,
1868,265440,Jorma Kaukonen,Pop/Rock,1960,8.013700647,,,,,,,,,,
1869,750742,Slipknot,Pop/Rock,1990,8,,,,,,,,,,
1870,520545,My Chemical Romance,Pop/Rock,2000,8,,,,,,,,,,
1871,627026,Amy Winehouse,R&B;,2000,8,,,,,,,,,,
1872,146544,Eddie Van Halen,Pop/Rock,1970,7.984727957,,,,,,,,,,
1873,165855,Frankie Avalon,Pop/Rock,1950,7.958338373,,,,,,,,,,
1874,790078,Fad Gadget,Pop/Rock,1970,7.948904317,,,,,,,,,,
1875,262794,Hootie & the Blowfish,Pop/Rock,1980,7.931403693,,,,,,,,,,
1876,333643,Maurice Jarre,Stage & Screen,1950,7.930360942,,,,,,,,,,
1877,674332,Herb Alpert,Easy Listening,1950,7.892836933,,,,,,,,,,
1878,333573,Randy Crawford,R&B;,1970,7.884356035,,,,,,,,,,
1879,251595,Whitesnake,Pop/Rock,1970,7.883342041,,,,,,,,,,
1880,575695,Dave Stewart,Pop/Rock,1970,7.868724743,,,,,,,,,,
1881,827367,Long John Baldry,Blues,1950,7.865222503,,,,,,,,,,
1882,96744,Chris Rea,Pop/Rock,1970,7.85702253,,,,,,,,,,
1883,401287,Mazzy Star,Pop/Rock,1980,7.856446661,,,,,,,,,,
1884,8549,Sparklehorse,Pop/Rock,1990,7.847730261,,,,,,,,,,
1885,80428,The Lettermen,Vocal,1950,7.828413645,,,,,,,,,,
1886,866491,Maxwell,R&B;,1990,7.824314585,,,,,,,,,,
1887,784766,Clan of Xymox,Pop/Rock,1980,7.821543227,,,,,,,,,,
1888,949780,Hanson,Pop/Rock,1990,7.820368938,,,,,,,,,,
1889,165162,Gentle Giant,Pop/Rock,1970,7.808640553,,,,,,,,,,
1890,1006765,Rodriguez,Pop/Rock,1960,7.792118704,,,,,,,,,,
1891,149946,Donald Byrd,Jazz,1950,7.774669433,,,,,,,,,,
1892,479113,The Nerves,Pop/Rock,1970,7.756173542,,,,,,,,,,
1893,22348,Patty Griffin,Pop/Rock,1990,7.748448976,,,,,,,,,,
1894,691807,Stephen Sondheim,Stage & Screen,1950,7.744689412,,,,,,,,,,
1895,583723,MiklÃ³s RÃ³zsa,Stage & Screen,1930,7.74139696,,,,,,,,,,
1896,505047,Art Pepper,Jazz,1940,7.73064593,,,,,,,,,,
1897,152228,Club Nouveau,R&B;,1980,7.723986901,,,,,,,,,,
1898,767741,Billy Cobham,Jazz,1960,7.69283242,,,,,,,,,,
1899,128290,The Dirty Dozen Brass Band,Jazz,1970,7.689314027,,,,,,,,,,
1900,933809,Tom Verlaine,Pop/Rock,1970,7.681993034,,,,,,,,,,
1901,490620,The Real Kids,Pop/Rock,1970,7.677180461,,,,,,,,,,
1902,298766,Plastic Bertrand,Pop/Rock,1970,7.676881136,,,,,,,,,,
1903,188432,David Sanborn,Jazz,1960,7.670398452,,,,,,,,,,
1904,337271,Jessi Colter,Country,1960,7.667085429,,,,,,,,,,
1905,489207,Annette Peacock,Jazz,1960,7.666499783,,,,,,,,,,
1906,251925,Wayne Smith,Reggae,1980,7.653406017,,,,,,,,,,
1907,245992,Johnny Smith,Jazz,1940,7.65136056,,,,,,,,,,
1908,677842,Hellhammer,Pop/Rock,1980,7.650632999,,,,,,,,,,
1909,44068,Steven Curtis Chapman,Religious,1980,7.64808874,,,,,,,,,,
1910,133057,Jo Dee Messina,Country,1990,7.646397382,,,,,,,,,,
1911,206465,Type O Negative,Pop/Rock,1980,7.604308462,,,,,,,,,,
1912,788508,Beenie Man,Reggae,1970,7.603660338,,,,,,,,,,
1913,919598,A Guy Called Gerald,Electronic,1980,7.592875343,,,,,,,,,,
1914,796439,Carlos Vives,Latin,1980,7.579568573,,,,,,,,,,
1915,662797,Ginuwine,R&B;,1990,7.567297009,,,,,,,,,,
1916,36468,Smoking Popes,Pop/Rock,1990,7.559844383,,,,,,,,,,
1917,463527,Return to Forever,Jazz,1970,7.548812068,,,,,,,,,,
1918,96977,In Flames,Pop/Rock,1990,7.546856066,,,,,,,,,,
1919,621944,The Boo Radleys,Pop/Rock,1980,7.546341161,,,,,,,,,,
1920,601079,Eros Ramazzotti,Pop/Rock,1980,7.515639175,,,,,,,,,,
1921,652255,Gilberto Gil,International,1960,7.514692184,,,,,,,,,,
1922,174122,Lyle Lovett,Pop/Rock,1980,7.5066482,,,,,,,,,,
1923,393789,Restless Heart,Country,1980,7.504474297,,,,,,,,,,
1924,21292,Shenandoah,Country,1980,7.480785708,,,,,,,,,,
1925,761108,Avail,Pop/Rock,2000,7.479220307,,,,,,,,,,
1926,852842,Planxty,International,1970,7.465431772,,,,,,,,,,
1927,286662,Sam Bush,Country,1960,7.456428005,,,,,,,,,,
1928,829122,Huey Lewis & the News,Pop/Rock,1980,7.453421742,,,,,,,,,,
1929,751623,Paul Stanley,Pop/Rock,1970,7.449705838,,,,,,,,,,
1930,815537,Del Amitri,Pop/Rock,1980,7.436051495,,,,,,,,,,
1931,1055285,112,R&B;,1990,7.422799955,,,,,,,,,,
1932,240923,Sam Phillips,Pop/Rock,1980,7.422665296,,,,,,,,,,
1933,948557,DNA,Pop/Rock,1980,7.381880652,,,,,,,,,,
1934,26164,Sleater-Kinney,Pop/Rock,1990,7.361988307,,,,,,,,,,
1935,16835,The Paul Butterfield Blues Band,Blues,1960,7.340317311,,,,,,,,,,
1936,288904,Richard & Linda Thompson,Pop/Rock,1970,7.338857612,,,,,,,,,,
1937,31274,Alan Parsons,Pop/Rock,1970,7.337738714,,,,,,,,,,
1938,29978,Sloan,Pop/Rock,1990,7.324169634,,,,,,,,,,
1939,30928,Tevin Campbell,R&B;,1980,7.316165397,,,,,,,,,,
1940,988471,Enya,New Age,1980,7.307872145,,,,,,,,,,
1941,884962,Regina Belle,R&B;,1980,7.303143613,,,,,,,,,,
1942,259270,Arrow,International,1970,7.290229165,,,,,,,,,,
1943,287917,Lindsey Buckingham,Pop/Rock,1960,7.266309926,,,,,,,,,,
1944,195305,Focus,Pop/Rock,1960,7.26244937,,,,,,,,,,
1945,780625,Cracker,Pop/Rock,1990,7.256309971,,,,,,,,,,
1946,147082,James Ingram,R&B;,1970,7.247745689,,,,,,,,,,
1947,684240,Wreckless Eric,Pop/Rock,1970,7.246472943,,,,,,,,,,
1948,903009,Joe Cuba,Latin,1950,7.240155051,,,,,,,,,,
1949,620056,Bright Eyes,Pop/Rock,1990,7.234100892,,,,,,,,,,
1950,902138,20/20,Pop/Rock,1970,7.22718272,,,,,,,,,,
1951,572499,The Velvelettes,R&B;,1960,7.215790181,,,,,,,,,,
1952,51736,The Manhattans,R&B;,1960,7.210307684,,,,,,,,,,
1953,776371,Color Me Badd,R&B;,1990,7.209289906,,,,,,,,,,
1954,564726,The Sundays,Pop/Rock,1980,7.197793264,,,,,,,,,,
1955,570061,The Tragically Hip,Pop/Rock,1980,7.191616668,,,,,,,,,,
1956,597965,Archers of Loaf,Pop/Rock,1990,7.175433403,,,,,,,,,,
1957,296815,Linda Perhacs,Folk,1970,7.173557085,,,,,,,,,,
1958,305501,Roger,R&B;,1970,7.152467046,,,,,,,,,,
1959,341652,Roy Clark,Country,1950,7.135256161,,,,,,,,,,
1960,607967,Astor Piazzolla,Latin,1940,7.128088387,,,,,,,,,,
1961,675710,Marc Cohn,Pop/Rock,1990,7.108734858,,,,,,,,,,
1962,933883,Al Stewart,Pop/Rock,1960,7.10566288,,,,,,,,,,
1963,665908,Good Charlotte,Pop/Rock,1990,7.103969447,,,,,,,,,,
1964,794449,Frankie Valli,Pop/Rock,1950,7.087947851,,,,,,,,,,
1965,97529,Booker Little,Jazz,1950,7.085492444,,,,,,,,,,
1966,33580,Super Cat,Reggae,1970,7.065227192,,,,,,,,,,
1967,808336,Ryan Adams,Pop/Rock,1990,7.060939595,,,,,,,,,,
1968,83194,Boyzone,Pop/Rock,1990,7.059668607,,,,,,,,,,
1969,97384,Kings of Leon,Pop/Rock,2000,7.047596803,,,,,,,,,,
1970,620495,The Breeders,Pop/Rock,1980,7.041988396,,,,,,,,,,
1971,919603,Animal Collective,Pop/Rock,1990,7.037660021,,,,,,,,,,
1972,414745,Nils Lofgren,Pop/Rock,1960,7.035872449,,,,,,,,,,
1973,222974,MDC,Pop/Rock,1980,7.029365852,,,,,,,,,,
1974,298764,Roxette,Pop/Rock,1980,7.024705644,,,,,,,,,,
1975,130036,"Crosby, Stills, Nash & Young",Pop/Rock,1960,7.010723248,,,,,,,,,,
1976,621423,Alejandro Escovedo,Pop/Rock,1970,7.001631379,,,,,,,,,,
1977,837486,Utopia,Pop/Rock,1970,6.987001161,,,,,,,,,,
1978,781766,Cro-Mags,Pop/Rock,1990,6.97642641,,,,,,,,,,
1979,782191,Larry Heard,Electronic,1980,6.975304836,,,,,,,,,,
1980,765585,Baden Powell,Latin,1960,6.970241279,,,,,,,,,,
1981,669511,Marco Antonio SolÃ­s,Latin,1970,6.967524802,,,,,,,,,,
1982,184187,Gabor Szabo,Jazz,1960,6.965080541,,,,,,,,,,
1983,623254,Asia,Pop/Rock,1980,6.963724878,,,,,,,,,,
1984,227697,Robbie Williams,Pop/Rock,1990,6.946483169,,,,,,,,,,
1985,74340,Jimmy Raney,Jazz,1950,6.942243457,,,,,,,,,,
1986,335302,Mayhem,Pop/Rock,1980,6.905677327,,,,,,,,,,
1987,796957,Fifty Foot Hose,Pop/Rock,1960,6.902386538,,,,,,,,,,
1988,100473,L7,Pop/Rock,1980,6.90068189,,,,,,,,,,
1989,580058,Aaron Tippin,Country,1980,6.887251486,,,,,,,,,,
1990,81017,Kitaro,New Age,1970,6.885019521,,,,,,,,,,
1991,238297,Delta 5,Pop/Rock,1970,6.870746073,,,,,,,,,,
1992,776301,Chico Hamilton,Jazz,1940,6.85396095,,,,,,,,,,
1993,203639,Johnny Rivers,Pop/Rock,1960,6.85345338,,,,,,,,,,
1994,759998,Autechre,Electronic,1990,6.843278564,,,,,,,,,,
1995,290590,Samantha Fox,Pop/Rock,1980,6.834998899,,,,,,,,,,
1996,802791,Gene Kelly,Vocal,1930,6.830600902,,,,,,,,,,
1997,300659,Pedro Infante,Latin,1930,6.828339583,,,,,,,,,,
1998,390532,Oingo Boingo,Pop/Rock,1970,6.822454856,,,,,,,,,,
1999,107466,Chris LeDoux,Country,1970,6.807886538,,,,,,,,,,
2000,123915,Christine McVie,Pop/Rock,1960,6.799180664,,,,,,,,,,
2001,412710,Milli Vanilli,Pop/Rock,1980,6.787964323,,,,,,,,,,
2002,166291,Eagle-Eye Cherry,Pop/Rock,1990,6.786641199,,,,,,,,,,
2003,789064,Extreme,Pop/Rock,1980,6.781044348,,,,,,,,,,
2004,757157,Simply Red,Pop/Rock,1980,6.769158414,,,,,,,,,,
2005,688400,Willis Alan Ramsey,Pop/Rock,1970,6.763555406,,,,,,,,,,
2006,152973,BeBe & CeCe Winans,Religious,1980,6.763550193,,,,,,,,,,
2007,775323,Chris Isaak,Pop/Rock,1980,6.755946909,,,,,,,,,,
2008,197460,Cassandra Wilson,Vocal,1980,6.741142365,,,,,,,,,,
2009,182884,Jason Donovan,Pop/Rock,1980,6.72972892,,,,,,,,,,
2010,139709,The Country Gentlemen,Country,1950,6.727506367,,,,,,,,,,
2011,245489,Deuter,New Age,1970,6.701548661,,,,,,,,,,
2012,503279,Archie Shepp,Jazz,1960,6.700042346,,,,,,,,,,
2013,5980,Paolo Conte,Vocal,1970,6.692825474,,,,,,,,,,
2014,943936,Buddy Miles,Pop/Rock,1960,6.686899694,,,,,,,,,,
2015,297955,The Rubinoos,Pop/Rock,1970,6.679527099,,,,,,,,,,
2016,179698,Pat Metheny,Jazz,1970,6.675401878,,,,,,,,,,
2017,848572,Phil Woods,Jazz,1940,6.672471376,,,,,,,,,,
2018,930642,Morris Day,R&B;,1980,6.671942141,,,,,,,,,,
2019,582024,The Walker Brothers,Pop/Rock,1960,6.671677941,,,,,,,,,,
2020,52093,The Fixx,Pop/Rock,1980,6.668325177,,,,,,,,,,
2021,31022,Jim Morrison,Pop/Rock,1960,6.659070076,,,,,,,,,,
2022,203711,Tuck & Patti,Jazz,1980,6.652436224,,,,,,,,,,
2023,228714,Mario Lanza,Vocal,1940,6.645336322,,,,,,,,,,
2024,746387,Tracy Lawrence,Country,1990,6.636366206,,,,,,,,,,
2025,751738,Steve Cropper,R&B;,1960,6.629410646,,,,,,,,,,
2026,118853,Jack McDuff,Jazz,1950,6.623644669,,,,,,,,,,
2027,269390,Homer & Jethro,Country,1930,6.62267925,,,,,,,,,,
2028,121157,The Contours,R&B;,1950,6.621707997,,,,,,,,,,
2029,251210,Pee Wee Crayton,Blues,1930,6.61757949,,,,,,,,,,
2030,118189,Clay Walker,Country,1990,6.616528202,,,,,,,,,,
2031,776659,Israel Vibration,Reggae,1970,6.609508381,,,,,,,,,,
2032,799771,Green River,Pop/Rock,1980,6.594725564,,,,,,,,,,
2033,41431,Angelo Badalamenti,Stage & Screen,1970,6.584812673,,,,,,,,,,
2034,247545,Robin Guthrie,Pop/Rock,1980,6.571791157,,,,,,,,,,
2035,79392,Keith Green,Religious,1960,6.565347163,,,,,,,,,,
2036,481354,Orbital,Electronic,1980,6.56429799,,,,,,,,,,
2037,483334,The Pied Pipers,Vocal,1940,6.564157362,,,,,,,,,,
2038,887638,Michael Hedges,New Age,1980,6.554012873,,,,,,,,,,
2039,253408,White Lion,Pop/Rock,1980,6.550304838,,,,,,,,,,
2040,101953,Klymaxx,R&B;,1980,6.539286285,,,,,,,,,,
2041,339905,Jesse Winchester,Pop/Rock,1970,6.523227791,,,,,,,,,,
2042,812802,Death in Vegas,Electronic,1990,6.513115442,,,,,,,,,,
2043,803544,Dream Theater,Pop/Rock,1980,6.508207034,,,,,,,,,,
2044,227088,Deana Carter,Country,1990,6.501351445,,,,,,,,,,
2045,946560,dc Talk,Religious,1980,6.478156735,,,,,,,,,,
2046,299429,Possessed,Pop/Rock,1980,6.47634814,,,,,,,,,,
2047,108554,Cheo Feliciano,Latin,1950,6.471954984,,,,,,,,,,
2048,329232,New Found Glory,Pop/Rock,1990,6.469445052,,,,,,,,,,
2049,232480,John Williams,Stage & Screen,1950,6.465726278,,,,,,,,,,
2050,919928,The Techniques,Reggae,1960,6.459723505,,,,,,,,,,
2051,838524,Savoy Brown,Pop/Rock,1960,6.435630983,,,,,,,,,,
2052,35464,Maria Muldaur,Pop/Rock,1960,6.427542817,,,,,,,,,,
2053,47789,BoDeans,Pop/Rock,1980,6.427419251,,,,,,,,,,
2054,781370,Chumbawamba,Pop/Rock,1980,6.425062689,,,,,,,,,,
2055,402351,Meshell Ndegeocello,R&B;,1990,6.422089748,,,,,,,,,,
2056,44703,Sweet Honey in the Rock,Religious,1970,6.394483594,,,,,,,,,,
2057,287407,Jessica Simpson,Pop/Rock,1990,6.390270918,,,,,,,,,,
2058,230784,Lord Creator,Reggae,1960,6.379997151,,,,,,,,,,
2059,74853,The KLF,Electronic,1980,6.372377305,,,,,,,,,,
2060,680003,Woody Shaw,Jazz,1960,6.365043931,,,,,,,,,,
2061,333175,Jesse Belvin,R&B;,1950,6.357757045,,,,,,,,,,
2062,939187,Buju Banton,Reggae,1990,6.357617126,,,,,,,,,,
2063,258882,Jon Secada,R&B;,1990,6.356042925,,,,,,,,,,
2064,926237,Third Eye Blind,Pop/Rock,1990,6.348852111,,,,,,,,,,
2065,177454,M People,Electronic,1990,6.339506524,,,,,,,,,,
2066,20319,Shel Silverstein,Folk,1960,6.339481111,,,,,,,,,,
2067,248920,Sara Evans,Country,1990,6.337909185,,,,,,,,,,
2068,321321,Lulu,Pop/Rock,1960,6.336457297,,,,,,,,,,
2069,802745,Gene Harris,Jazz,1950,6.334915516,,,,,,,,,,
2070,273105,Dr. Lonnie Smith,Jazz,1960,6.331055398,,,,,,,,,,
2071,936095,Tonic,Pop/Rock,1990,6.330045059,,,,,,,,,,
2072,170211,Eddie Kendricks,R&B;,1950,6.314267843,,,,,,,,,,
2073,191680,Gato Barbieri,Jazz,1950,6.313219818,,,,,,,,,,
2074,558596,Hampton Hawes,Jazz,1950,6.302824156,,,,,,,,,,
2075,12128,All-4-One,R&B;,1990,6.302044233,,,,,,,,,,
2076,123363,Converge,Pop/Rock,1990,6.298420223,,,,,,,,,,
2077,221445,Machine Head,Pop/Rock,1990,6.293653881,,,,,,,,,,
2078,236287,Maddy Prior,International,1970,6.282348012,,,,,,,,,,
2079,790604,Taj Mahal,Blues,1960,6.279810255,,,,,,,,,,
2080,30431,Slowdive,Pop/Rock,1980,6.279604754,,,,,,,,,,
2081,180023,Tortoise,Pop/Rock,1990,6.271577669,,,,,,,,,,
2082,293490,Sarah Brightman,Vocal,1970,6.270982099,,,,,,,,,,
2083,49374,Simple Minds,Pop/Rock,1970,6.268439583,,,,,,,,,,
2084,797205,Elizeth Cardoso,Latin,1950,6.26210963,,,,,,,,,,
2085,170879,Fall Out Boy,Pop/Rock,2000,6.253052178,,,,,,,,,,
2086,306446,Junior Kimbrough,Blues,1950,6.247433774,,,,,,,,,,
2087,891264,The Outlaws,Pop/Rock,1960,6.239111291,,,,,,,,,,
2088,957340,Helloween,Pop/Rock,1980,6.237647183,,,,,,,,,,
2089,46527,Blonde Redhead,Pop/Rock,1990,6.236454424,,,,,,,,,,
2090,21334,Stephanie Mills,R&B;,1960,6.228973317,,,,,,,,,,
2091,135543,The Electric Prunes,Pop/Rock,1960,6.22612168,,,,,,,,,,
2092,502199,Art Farmer,Jazz,1950,6.225005111,,,,,,,,,,
2093,663645,Bon Iver,Pop/Rock,2000,6.21258806,,,,,,,,,,
2094,498961,'Til Tuesday,Pop/Rock,1980,6.192891919,,,,,,,,,,
2095,249420,Judy Henske,Folk,1960,6.184970731,,,,,,,,,,
2096,767129,The Heartbeats,R&B;,1950,6.183114036,,,,,,,,,,
2097,400279,Randy Rhoads,Pop/Rock,1970,6.151877105,,,,,,,,,,
2098,103162,Kim Weston,R&B;,1960,6.138201047,,,,,,,,,,
2099,254215,Wilco,Pop/Rock,1990,6.124634203,,,,,,,,,,
2100,749222,Paul Oakenfold,Electronic,1980,6.122082287,,,,,,,,,,
2101,190632,Dottie West,Country,1950,6.102663255,,,,,,,,,,
2102,487663,The Pop Group,Pop/Rock,1970,6.10262833,,,,,,,,,,
2103,289629,Linton Kwesi Johnson,Reggae,1970,6.096968817,,,,,,,,,,
2104,370703,Keb' Mo',Blues,1980,6.092382172,,,,,,,,,,
2105,81619,Keith Urban,Country,1990,6.084820498,,,,,,,,,,
2106,44994,Sonny Landreth,Blues,1970,6.070198161,,,,,,,,,,
2107,32193,Tex Williams,Country,1940,6.068769398,,,,,,,,,,
2108,737886,Enrique Iglesias,Latin,1990,6.063849834,,,,,,,,,,
2109,21578,Sleep,Pop/Rock,1990,6.061715287,,,,,,,,,,
2110,809446,Visage,Pop/Rock,1970,6.061494195,,,,,,,,,,
2111,179335,Flaco JimÃ©nez,Latin,1950,6.059621947,,,,,,,,,,
2112,683686,Willie Nile,Pop/Rock,1970,6.04954979,,,,,,,,,,
2113,168993,Elf,Pop/Rock,1970,6.042175716,,,,,,,,,,
2114,128266,Country Joe & the Fish,Pop/Rock,1960,6.007949295,,,,,,,,,,
2115,406733,Meredith Monk,Avant-Garde,1960,6.00703942,,,,,,,,,,
2116,476645,The Maytals,Reggae,1960,6.00575236,,,,,,,,,,
2117,5307,Alicia Keys,R&B;,1990,6,,,,,,,,,,
2118,751613,Andrea Bocelli,Classical,1990,6,,,,,,,,,,
2119,961133,Dave Koz,Jazz,1990,6,,,,,,,,,,
2120,289599,Linkin Park,Pop/Rock,1990,6,,,,,,,,,,
2121,868616,Nickelback,Pop/Rock,1990,6,,,,,,,,,,
2122,201983,Westlife,Pop/Rock,1990,5.997679032,,,,,,,,,,
2123,788937,"Evelyn ""Champagne"" King",R&B;,1970,5.997056916,,,,,,,,,,
2124,77662,King Pleasure,Vocal,1940,5.991021713,,,,,,,,,,
2125,257160,Jon Brion,Pop/Rock,1990,5.987604166,,,,,,,,,,
2126,766066,Bobby Vinton,Vocal,1950,5.984753062,,,,,,,,,,
2127,883345,Red Mitchell,Jazz,1950,5.97620966,,,,,,,,,,
2128,692251,The Youngbloods,Pop/Rock,1960,5.967070422,,,,,,,,,,
2129,459616,Michael McDonald,Pop/Rock,1970,5.96065222,,,,,,,,,,
2130,515251,Murphy's Law,Pop/Rock,1980,5.954887435,,,,,,,,,,
2131,57840,B.J. Thomas,Country,1960,5.941079555,,,,,,,,,,
2132,32433,Texas,Pop/Rock,1980,5.91293658,,,,,,,,,,
2133,102399,Larry Carlton,Jazz,1970,5.904846896,,,,,,,,,,
2134,351227,Richard Marx,Pop/Rock,1980,5.896932468,,,,,,,,,,
2135,52736,Big Jay McNeely,Blues,1940,5.893802782,,,,,,,,,,
2136,850693,Jets to Brazil,Pop/Rock,1990,5.8920766,,,,,,,,,,
2137,185810,John Foxx,Pop/Rock,1970,5.888344336,,,,,,,,,,
2138,920939,The Undisputed Truth,R&B;,1960,5.886610244,,,,,,,,,,
2139,668922,Heaven 17,Pop/Rock,1980,5.88460894,,,,,,,,,,
2140,791480,Exile,Country,1960,5.877874069,,,,,,,,,,
2141,258090,Scott LaFaro,Jazz,1950,5.87172384,,,,,,,,,,
2142,951384,Hank Mobley,Jazz,1950,5.866915455,,,,,,,,,,
2143,1292549,The Uniques,Reggae,1960,5.85313825,,,,,,,,,,
2144,459027,Noro Morales,Latin,1940,5.847862686,,,,,,,,,,
2145,46460,The Big Bopper,Pop/Rock,1950,5.825421216,,,,,,,,,,
2146,193963,Warrant,Pop/Rock,1980,5.823928507,,,,,,,,,,
2147,244537,Wendy & Lisa,Pop/Rock,1980,5.82217557,,,,,,,,,,
2148,802464,Freedy Johnston,Pop/Rock,1980,5.820681843,,,,,,,,,,
2149,19435,Shelly Manne,Jazz,1940,5.80581135,,,,,,,,,,
2150,34617,Andrew Hill,Jazz,1950,5.803798458,,,,,,,,,,
2151,76561,Billy Ray Cyrus,Country,1980,5.778482649,,,,,,,,,,
2152,138271,Cursive,Pop/Rock,1990,5.769472111,,,,,,,,,,
2153,397042,Maynard Ferguson,Jazz,1930,5.761898912,,,,,,,,,,
2154,667169,Gladys Knight & the Pips,R&B;,1950,5.744350726,,,,,,,,,,
2155,167361,Dru Hill,R&B;,1990,5.742843352,,,,,,,,,,
2156,213510,Johnny Griffin,Jazz,1940,5.73255757,,,,,,,,,,
2157,462110,The Reverend Horton Heat,Pop/Rock,1980,5.724449635,,,,,,,,,,
2158,133119,Thad Jones,Jazz,1950,5.723148454,,,,,,,,,,
2159,16448,AmÃ¡lia Rodrigues,International,1940,5.714868269,,,,,,,,,,
2160,817011,Was (Not Was),Pop/Rock,1980,5.713835444,,,,,,,,,,
2161,882950,Red Garland,Jazz,1950,5.707911631,,,,,,,,,,
2162,192260,John Klemmer,Jazz,1960,5.697012898,,,,,,,,,,
2163,488859,Millie Jackson,R&B;,1960,5.661227283,,,,,,,,,,
2164,790509,Alphaville,Pop/Rock,1980,5.655517965,,,,,,,,,,
2165,212614,Deodato,Latin,1960,5.652000244,,,,,,,,,,
2166,808212,Charlie Sexton,Pop/Rock,1980,5.64804034,,,,,,,,,,
2167,315339,QueensrÃ¿che,Pop/Rock,1980,5.644928584,,,,,,,,,,
2168,830319,Hugh Masekela,Jazz,1950,5.633360959,,,,,,,,,,
2169,503668,The Miracles,R&B;,1960,5.628678953,,,,,,,,,,
2170,931567,Titus Turner,Pop/Rock,1950,5.616675766,,,,,,,,,,
2171,268990,Luna,Pop/Rock,1990,5.612644849,,,,,,,,,,
2172,775406,Chris Cornell,Pop/Rock,1980,5.597723549,,,,,,,,,,
2173,566984,Man Parrish,Electronic,1980,5.597247555,,,,,,,,,,
2174,172642,Joe Mooney,Vocal,1950,5.587672667,,,,,,,,,,
2175,244711,Johnny Maestro,R&B;,1950,5.584553598,,,,,,,,,,
2176,50034,Gary Moore,Pop/Rock,1970,5.57101664,,,,,,,,,,
2177,90945,Colosseum,Pop/Rock,1960,5.55136039,,,,,,,,,,
2178,308762,Penguin Cafe Orchestra,New Age,1970,5.548567538,,,,,,,,,,
2179,149166,Carolyn Hester,Folk,1950,5.537294521,,,,,,,,,,
2180,688804,Willie Bobo,Latin,1950,5.534520872,,,,,,,,,,
2181,122252,Lady Saw,Reggae,1990,5.528958729,,,,,,,,,,
2182,924780,Anti-Flag,Pop/Rock,1980,5.526794752,,,,,,,,,,
2183,6310,Semisonic,Pop/Rock,1990,5.519749164,,,,,,,,,,
2184,118664,Basia,Pop/Rock,1980,5.519605216,,,,,,,,,,
2185,619423,Ashford & Simpson,R&B;,1960,5.518164745,,,,,,,,,,
2186,296903,Love and Rockets,Pop/Rock,1980,5.513222172,,,,,,,,,,
2187,752673,Steve Forbert,Pop/Rock,1970,5.508008485,,,,,,,,,,
2188,467853,Mick Ronson,Pop/Rock,1960,5.502758066,,,,,,,,,,
2189,206538,Charles Lloyd,Jazz,1960,5.490464638,,,,,,,,,,
2190,573410,Maria BethÃ¢nia,International,1960,5.474389727,,,,,,,,,,
2191,803026,Government Issue,Pop/Rock,1980,5.469662079,,,,,,,,,,
2192,181329,David Johansen,Pop/Rock,1970,5.463954665,,,,,,,,,,
2193,397876,Mavis Staples,R&B;,1950,5.456434245,,,,,,,,,,
2194,406575,The Outsiders,Pop/Rock,1960,5.452982641,,,,,,,,,,
2195,36934,Sonny Clark,Jazz,1950,5.446270236,,,,,,,,,,
2196,798543,EdÃº Lobo,Latin,1960,5.441381795,,,,,,,,,,
2197,11028,Frank Loesser,Stage & Screen,1930,5.440753457,,,,,,,,,,
2198,475334,The Suicide Machines,Pop/Rock,1990,5.434615246,,,,,,,,,,
2199,296802,Lisa Loeb,Pop/Rock,1980,5.430483918,,,,,,,,,,
