,0,1,2,3
2045,The Innocence Mission,4,Pop/Rock,1980
2046,Darlene Love,4,R&B;,1950
2047,Joe Lovano,4,Jazz,1970
2048,Steve Lawrence,4,Vocal,1950
2049,Freddie McGregor,4,Reggae,1960
2050,Shelby Lynne,4,Country,1980
2051,Mick Ronson,4,Pop/Rock,1960
2052,Bratmobile,4,Pop/Rock,1990
2053,Art Farmer,4,Jazz,1950
2054,Daniel Lanois,4,Pop/Rock,1970
2055,Dottie West,4,Country,1950
2056,The Apples in Stereo,4,Pop/Rock,1990
2057,Delta 5,4,Pop/Rock,1970
2058,Johnny Rivers,4,Pop/Rock,1960
2059,Ace Frehley,4,Pop/Rock,1960
2060,The Rubinoos,4,Pop/Rock,1970
2061,Shirley Horn,4,Jazz,1960
2062,Jim Morrison,4,Pop/Rock,1960
2063,The United States of America,4,Pop/Rock,1960
2064,King Sunny Ade,4,International,1960
2065,Iris DeMent,4,Country,1990
2066,Tex Williams,4,Country,1940
2067,Robyn,4,Pop/Rock,1990
2068,Texas,4,Pop/Rock,1980
2069,Supertramp,4,Pop/Rock,1970
2070,Let's Active,4,Pop/Rock,1980
2071,Andrew Hill,4,Jazz,1950
2072,DNA,4,Pop/Rock,1980
2073,Shonen Knife,4,Pop/Rock,1980
2074,Hurt,4,Pop/Rock,2000
2075,Ronnie Hawkins,4,Pop/Rock,1950
2076,Angie Stone,4,R&B;,1970
2077,Lamont Dozier,4,R&B;,1960
2078,Ashford & Simpson,4,R&B;,1960
2079,The Undisputed Truth,4,R&B;,1960
2080,Propagandhi,4,Pop/Rock,1980
2081,Meshuggah,4,Pop/Rock,1980
2082,Big Walter Horton,4,Blues,1930
2083,"Bonnie ""Prince"" Billy",4,Pop/Rock,1990
2084,Green River,4,Pop/Rock,1980
2085,The Smothers Brothers,4,Comedy/Spoken,1960
2086,Robert Cray,4,Blues,1970
2087,Groove Armada,4,Electronic,1990
2088,Billy Cobham,4,Jazz,1960
2089,Berlin,4,Pop/Rock,1980
2090,The Crusaders,4,Jazz,1950
2091,"Medeski, Martin & Wood",4,Jazz,1990
2092,Edwin Starr,4,R&B;,1950
2093,Willie Nile,4,Pop/Rock,1970
2094,Margaret Whiting,4,Vocal,1940
2095,Bob Newhart,4,Comedy/Spoken,1950
2096,Jars of Clay,4,Pop/Rock,1990
2097,The Charlie Daniels Band,4,Country,1970
2098,J.J. Johnson,4,Jazz,1940
2099,The Manhattans,4,R&B;,1960
2100,Dan Hicks & His Hot Licks,4,Pop/Rock,1960
2101,Deodato,4,Latin,1960
2102,The Lettermen,4,Vocal,1950
2103,Emperor,4,Pop/Rock,1990
2104,The Business,4,Pop/Rock,1980
2105,Blitz,4,Pop/Rock,1980
2106,Morris Day,4,R&B;,1980
2107,Freddie Jackson,4,R&B;,1980
2108,Baaba Maal,4,International,1980
2109,Beulah,4,Pop/Rock,1990
2110,Gene Harris,4,Jazz,1950
2111,Kenny G,4,Jazz,1970
2112,'Til Tuesday,4,Pop/Rock,1980
2113,The Gories,4,Pop/Rock,1980
2114,Beverley Knight,4,R&B;,1990
2115,Gary Burton,4,Jazz,1960
2116,Jesse Belvin,4,R&B;,1950
2117,The Electric Prunes,4,Pop/Rock,1960
2118,Death,4,Pop/Rock,1970
2119,Roxette,4,Pop/Rock,1980
2120,Natalie Merchant,4,Pop/Rock,1980
2121,Brownie McGhee,4,Blues,1940
2122,Ivie Anderson,4,Vocal,1930
2123,Heaven 17,4,Pop/Rock,1980
2124,Johnny Nash,4,R&B;,1950
2125,Max Romeo,4,Reggae,1960
2126,The Reverend Horton Heat,4,Pop/Rock,1980
2127,Peaches,4,Electronic,1990
2128,Hawkshaw Hawkins,4,Country,1940
2129,Richard Marx,4,Pop/Rock,1980
2130,Crowbar,4,Pop/Rock,1980
2131,Millie Jackson,4,R&B;,1960
2132,Irene Cara,4,Pop/Rock,1960
2133,Kelly Clarkson,4,Pop/Rock,2000
2134,Graham Parker,4,Pop/Rock,1970
2135,The Jesus Lizard,4,Pop/Rock,1980
2136,Xscape,4,R&B;,1990
2137,a-ha,4,Pop/Rock,1980
2138,Cornelius,4,Pop/Rock,1990
2139,Wendy & Lisa,4,Pop/Rock,1980
2140,Jack Nitzsche,4,Pop/Rock,1950
2141,Level 42,4,Pop/Rock,1980
2142,Astor Piazzolla,4,Latin,1940
2143,Bobby Vinton,4,Vocal,1950
2144,Paul Chambers,4,Jazz,1950
2145,Hank Mobley,4,Jazz,1950
2146,Wizzard,4,Pop/Rock,1970
2147,Cilla Black,4,Pop/Rock,1960
2148,Lulu,4,Pop/Rock,1960
2149,Chris LeDoux,4,Country,1970
2150,Veruca Salt,4,Pop/Rock,1990
2151,Noel Redding,4,Pop/Rock,1960
2152,Zapp,4,R&B;,1970
2153,Morgan Heritage,4,Reggae,1990
2154,Comus,4,Pop/Rock,1960
2155,Visage,4,Pop/Rock,1970
2156,Gato Barbieri,4,Jazz,1950
2157,Taj Mahal,4,Blues,1960
2158,Charles TrÃ©net,4,Vocal,1930
2159,Asha Bhosle,4,International,1940
2160,Goldie,4,Electronic,1990
2161,Ratt,4,Pop/Rock,1980
2162,Lambchop,4,Pop/Rock,1990
2163,Al Stewart,4,Pop/Rock,1960
2164,The Charlatans,4,Pop/Rock,1960
2165,The Del McCoury Band,4,Country,1960
2166,Josey Wales,4,Reggae,1980
2167,"Crosby, Stills, Nash & Young",4,Pop/Rock,1960
2168,Jean Shepard,4,Country,1950
2169,Joe Liggins,4,Blues,1940
2170,The Country Gentlemen,4,Country,1950
2171,Warrant,4,Pop/Rock,1980
2172,Diamond Head,4,Pop/Rock,1980
2173,Poison,4,Pop/Rock,1980
2174,King Diamond,4,Pop/Rock,1970
2175,Great White,4,Pop/Rock,1980
2176,Eddie Murphy,4,Comedy/Spoken,1980
2177,Nightmares on Wax,4,Electronic,1980
2178,James Ingram,4,R&B;,1970
2179,Le Tigre,4,Pop/Rock,1990
2180,Luscious Jackson,4,Pop/Rock,1990
2181,Better Than Ezra,4,Pop/Rock,1980
2182,The Presidents of the United States of America,4,Pop/Rock,1990
2183,Carolyn Hester,4,Folk,1950
2184,David Sylvian,4,Pop/Rock,1970
2185,The Rezillos,4,Pop/Rock,1970
2186,Michel Legrand,4,Jazz,1950
2187,Yanni,4,New Age,1980
2188,Aterciopelados,4,Latin,1990
2189,Candlemass,4,Pop/Rock,1980
2190,Ben Folds Five,4,Pop/Rock,1990
2191,Sugar Minott,4,Reggae,1970
2192,Eva Cassidy,4,Pop/Rock,1980
2193,Annie Ross,4,Vocal,1950
2194,Robin Guthrie,4,Pop/Rock,1980
2195,Felix da Housecat,4,Electronic,1990
2196,Franz Ferdinand,4,Pop/Rock,2000
2197,Jesse Winchester,4,Pop/Rock,1970
2198,D.R.I.,4,Pop/Rock,1980
2199,Killswitch Engage,4,Pop/Rock,1990
2200,The Pioneers,4,Reggae,1960
2201,Clan of Xymox,4,Pop/Rock,1980
2202,Camel,4,Pop/Rock,1970
2203,Sawyer Brown,4,Country,1980
2204,Hothouse Flowers,4,Pop/Rock,1980
2205,Penguin Cafe Orchestra,4,New Age,1970
2206,Jim Ford,4,Pop/Rock,1960
2207,Chico Hamilton,4,Jazz,1940
2208,Grace Slick,4,Pop/Rock,1960
2209,Focus,4,Pop/Rock,1960
2210,AmÃ¡lia Rodrigues,4,International,1940
2211,Pedro Infante,4,Latin,1930
2212,Duane Allman,4,Pop/Rock,1960
2213,Donna the Buffalo,4,Pop/Rock,1980
2214,Red Garland,4,Jazz,1950
2215,East 17,4,Pop/Rock,1990
2216,Elvin Bishop,4,Pop/Rock,1960
2217,The Vaselines,4,Pop/Rock,1980
2218,Ian Matthews,4,Pop/Rock,1960
2219,Jon B.,4,R&B;,1990
2220,Diana Krall,4,Jazz,1980
2221,Johnny Griffin,4,Jazz,1940
2222,Utah Saints,4,Electronic,1990
2223,Roy Clark,4,Country,1950
2224,Grandaddy,4,Pop/Rock,1990
2225,Al Cohn,4,Jazz,1940
2226,Sam Kinison,4,Comedy/Spoken,1980
2227,Lisa Loeb,4,Pop/Rock,1980
2228,Fad Gadget,4,Pop/Rock,1970
2229,The Records,4,Pop/Rock,1970
2230,White Lion,4,Pop/Rock,1980
2231,Jon Brion,4,Pop/Rock,1990
2232,Lord Invader,4,Reggae,1940
2233,Lonnie Mack,4,Blues,1950
2234,Frank Loesser,4,Stage & Screen,1930
2235,Cheo Feliciano,4,Latin,1950
2236,Pete Johnson,4,Jazz,1930
2237,RocÃ­o Jurado,4,Latin,1950
2238,The Mothers of Invention,4,Pop/Rock,1960
2239,Yeah Yeah Yeahs,4,Pop/Rock,2000
2240,Dropkick Murphys,4,Pop/Rock,1990
2241,M.I.A.,4,Electronic,2000
2242,Rascal Flatts,4,Country,1990
2243,Yolanda Adams,4,Religious,1980
2244,The Radiators,4,Pop/Rock,1970
2245,The Slackers,4,Pop/Rock,1990
2246,The Shins,4,Pop/Rock,1990
2247,Miracle Legion,4,Pop/Rock,1980
2248,The Rapture,4,Electronic,1990
2249,Gene Kelly,4,Vocal,1930
2250,Lindsay Lohan,4,Pop/Rock,1980
2251,Memphis Slim,4,Blues,1930
2252,Muse,4,Pop/Rock,1990
2253,My Morning Jacket,4,Pop/Rock,1990
2254,Jesse McCartney,4,Pop/Rock,1990
2255,Ashlee Simpson,4,Pop/Rock,2000
2256,Damien Rice,4,Folk,1990
2257,The Used,4,Pop/Rock,2000
2258,A.R. Kane,4,Pop/Rock,1980
2259,Flying Lotus,4,Electronic,2000
2260,Sigur RÃ³s,4,Pop/Rock,1990
2261,The Postal Service,4,Pop/Rock,2000
2262,Crime & the City Solution,3,Pop/Rock,1980
2263,Extreme,3,Pop/Rock,1980
2264,All That Remains,3,Pop/Rock,1990
2265,Olivier Messiaen,3,Classical,1930
2266,Leslie West,3,Pop/Rock,1960
2267,George Martin,3,Pop/Rock,1950
2268,Alice Coltrane,3,Jazz,1960
2269,The Connells,3,Pop/Rock,1980
2270,The Posies,3,Pop/Rock,1980
2271,Steve Howe,3,Pop/Rock,1960
2272,Brian May,3,Pop/Rock,1960
2273,Barbara Lynn,3,R&B;,1960
2274,Rick Astley,3,Pop/Rock,1980
2275,Mindy McCready,3,Country,1990
2276,Stanley Jordan,3,Jazz,1980
2277,Gabor Szabo,3,Jazz,1960
2278,Roy Buchanan,3,Blues,1950
2279,The Rutles,3,Pop/Rock,1970
2280,Jan Hammer,3,Jazz,1960
2281,Edgar Froese,3,Electronic,1960
2282,Feeder,3,Pop/Rock,1990
2283,Enigma,3,Electronic,1990
2284,Marillion,3,Pop/Rock,1970
2285,Sixpence None the Richer,3,Pop/Rock,1990
2286,The Cranberries,3,Pop/Rock,1990
2287,Willie Bobo,3,Latin,1950
2288,Billy Joe Royal,3,Country,1950
2289,k.d. lang,3,Pop/Rock,1980
2290,Paul Collins,3,Pop/Rock,1970
2291,Wynton Marsalis,3,Jazz,1980
2292,Lonestar,3,Country,1990
2293,Maynard Ferguson,3,Jazz,1930
2294,Jean-Luc Ponty,3,Jazz,1950
2295,Angel Witch,3,Pop/Rock,1980
2296,Percy Faith,3,Easy Listening,1950
2297,Trio,3,Pop/Rock,1980
2298,Slave,3,R&B;,1970
2299,Kirk Whalum,3,Jazz,1980
2300,Courtney Love,3,Pop/Rock,1980
2301,Andrew Bird,3,Pop/Rock,1990
2302,Skid Row,3,Pop/Rock,1980
2303,Arthur Lyman,3,Easy Listening,1940
2304,Saliva,3,Pop/Rock,1990
2305,The Plimsouls,3,Pop/Rock,1980
2306,Johnny Mandel,3,Jazz,1950
2307,Pale Saints,3,Pop/Rock,1980
2308,Roy Hamilton,3,R&B;,1940
2309,Craig Armstrong,3,Pop/Rock,1980
2310,Triumph,3,Pop/Rock,1970
2311,The Beautiful South,3,Pop/Rock,1980
2312,Little Eva,3,R&B;,1960
2313,Barry Harris,3,Jazz,1950
2314,Mavis Staples,3,R&B;,1950
2315,Steve Harley,3,Pop/Rock,1970
2316,Joan Jett & the Blackhearts,3,Pop/Rock,1980
2317,Steve Kuhn,3,Jazz,1960
2318,Sonny Sharrock,3,Jazz,1960
2319,Andy MontaÃ±ez,3,Latin,1960
2320,Mogwai,3,Pop/Rock,1990
2321,Sonny Terry,3,Blues,1940
2322,Patrice Rushen,3,R&B;,1970
2323,Macy Gray,3,R&B;,1990
2324,Al Di Meola,3,Jazz,1970
2325,Utopia,3,Pop/Rock,1970
2326,The Ames Brothers,3,Vocal,1940
2327,Dick Hyman,3,Jazz,1940
2328,Jimmy McGriff,3,Jazz,1950
2329,The Brand New Heavies,3,R&B;,1980
2330,Incognito,3,R&B;,1970
2331,The Big Bopper,3,Pop/Rock,1950
2332,Syl Johnson,3,R&B;,1950
2333,Brenton Wood,3,R&B;,1960
2334,John Gorka,3,Folk,1980
2335,Gary Allan,3,Country,1990
2336,Thad Jones,3,Jazz,1950
2337,Susannah McCorkle,3,Vocal,1970
2338,Steven Wright,3,Comedy/Spoken,1980
2339,Switchfoot,3,Pop/Rock,1990
2340,Steven Tyler,3,Pop/Rock,1970
2341,Don Omar,3,Latin,1990
2342,Stereophonics,3,Pop/Rock,1990
2343,The Brothers Johnson,3,R&B;,1960
2344,The Vibrators,3,Pop/Rock,1970
2345,Mississippi Sheiks,3,Blues,1930
2346,SeÃ¡n Ã“ Riada,3,International,1950
2347,Los Fabulosos Cadillacs,3,Latin,1980
2348,This Mortal Coil,3,Pop/Rock,1980
2349,Marty Stuart,3,Country,1970
2350,Lee Ritenour,3,Jazz,1960
2351,Narada Michael Walden,3,Jazz,1970
2352,Girlschool,3,Pop/Rock,1970
2353,Night Ranger,3,Pop/Rock,1980
2354,Earl Scruggs,3,Country,1940
2355,Mel Brooks,3,Comedy/Spoken,1950
2356,Tommy James,3,Pop/Rock,1950
2357,The Pied Pipers,3,Vocal,1940
2358,Michael Crawford,3,Stage & Screen,1950
2359,Bill Frisell,3,Jazz,1970
2360,Lyres,3,Pop/Rock,1980
2361,Cornell Campbell,3,Reggae,1960
2362,King Pleasure,3,Vocal,1940
2363,Badly Drawn Boy,3,Pop/Rock,1990
2364,Paul Winter,3,New Age,1960
2365,Deuter,3,New Age,1970
2366,Bobby Hutcherson,3,Jazz,1960
2367,Michael Martin Murphey,3,Country,1960
2368,Mac McAnally,3,Country,1970
2369,Duke Jordan,3,Jazz,1940
2370,The Clark Sisters,3,Religious,1960
2371,Cinderella,3,Pop/Rock,1980
2372,Al Jarreau,3,Vocal,1960
2373,Foghat,3,Pop/Rock,1970
2374,Womack & Womack,3,R&B;,1980
2375,The Five Stairsteps,3,R&B;,1960
2376,Alla Rakha,3,International,1940
2377,Archie Shepp,3,Jazz,1960
2378,Clutch,3,Pop/Rock,1990
2379,Black Oak Arkansas,3,Pop/Rock,1970
2380,Imogen Heap,3,Pop/Rock,1990
2381,Todd Edwards,3,Electronic,1990
2382,Dori Caymmi,3,Latin,1990
2383,Samiam,3,Pop/Rock,1980
2384,Thursday,3,Pop/Rock,1990
2385,Charlie Wilson,3,R&B;,1960
2386,Buck Clayton,3,Jazz,1930
2387,Chris Kenner,3,R&B;,1960
2388,Dave Holland,3,Jazz,1960
2389,The Easybeats,3,Pop/Rock,1960
2390,Every Avenue,3,Pop/Rock,2000
2391,Godsmack,3,Pop/Rock,1990
2392,Jonathan Winters,3,Comedy/Spoken,1950
2393,Tullycraft,3,Pop/Rock,1990
2394,Donnie McClurkin,3,Religious,1990
2395,David Johansen,3,Pop/Rock,1970
2396,Joe Bataan,3,Latin,1960
2397,The Delta Rhythm Boys,3,Jazz,1930
2398,Rusted Root,3,Pop/Rock,1990
2399,Jagged Edge,3,R&B;,1990
2400,Exodus,3,Pop/Rock,1980
2401,Brigitte Bardot,3,Pop/Rock,1960
2402,Jackie Paris,3,Vocal,1950
2403,The Highway Q.C.'s,3,Religious,1940
2404,Trey Songz,3,R&B;,2000
2405,Country Joe & the Fish,3,Pop/Rock,1960
2406,Roger Daltrey,3,Pop/Rock,1950
2407,The Highwaymen,3,Country,1980
2408,Lester Flatt,3,Country,1940
2409,The Youngbloods,3,Pop/Rock,1960
2410,Spoon,3,Pop/Rock,1990
2411,Barry Adamson,3,Pop/Rock,1980
2412,Pat Green,3,Country,1990
2413,Polvo,3,Pop/Rock,1990
2414,Babatunde Olatunji,3,International,1950
2415,Oingo Boingo,3,Pop/Rock,1970
2416,Malcolm McLaren,3,Pop/Rock,1970
2417,Junior Vasquez,3,Electronic,1980
2418,Jimmy Castor,3,R&B;,1960
2419,Strawberry Alarm Clock,3,Pop/Rock,1960
2420,Michael Penn,3,Pop/Rock,1980
2421,John Mayall & the Bluesbreakers,3,Blues,1960
2422,Joey Ramone,3,Pop/Rock,1970
2423,"Eddie ""Cleanhead"" Vinson",3,Jazz,1940
2424,Rich Mullins,3,Religious,1980
2425,Club Nouveau,3,R&B;,1980
2426,Wet Willie,3,Pop/Rock,1970
2427,Bobby Hackett,3,Jazz,1930
2428,Gin Blossoms,3,Pop/Rock,1980
2429,Charlie Barnet,3,Jazz,1930
2430,Ace,3,Pop/Rock,1970
2431,Lush,3,Pop/Rock,1980
2432,Luther Allison,3,Blues,1960
2433,Annette Peacock,3,Jazz,1960
2434,World Party,3,Pop/Rock,1980
2435,Jeri Southern,3,Vocal,1950
2436,Right Said Fred,3,Pop/Rock,1990
2437,The Uniques,3,Reggae,1960
2438,John Foxx,3,Pop/Rock,1970
2439,Staind,3,Pop/Rock,1990
2440,Lord Creator,3,Reggae,1960
2441,Elvis Costello & the Attractions,3,Pop/Rock,1970
2442,Phosphorescent,3,Pop/Rock,2000
2443,Garbage,3,Pop/Rock,1990
2444,Judy Henske,3,Folk,1960
2445,Javier SolÃ­s,3,Latin,1940
2446,Esquerita,3,Pop/Rock,1950
2447,Ernestine Anderson,3,Vocal,1940
2448,Arvo PÃ¤rt,3,Classical,1950
2449,Charles Lloyd,3,Jazz,1960
2450,Ghost,3,Pop/Rock,1980
2451,The Contours,3,R&B;,1950
2452,Dianne Reeves,3,Vocal,1980
2453,Scritti Politti,3,Pop/Rock,1970
2454,Dalva de Oliveira,3,Latin,1940
2455,MC 900 Ft. Jesus,3,Pop/Rock,1980
2456,Robert Klein,3,Comedy/Spoken,1960
2457,Rodney Dangerfield,3,Comedy/Spoken,1960
2458,Chris Cornell,3,Pop/Rock,1980
2459,Richard Ashcroft,3,Pop/Rock,1990
2460,Homer & Jethro,3,Country,1930
2461,Denis Leary,3,Comedy/Spoken,1990
2462,Pop Will Eat Itself,3,Pop/Rock,1980
2463,Whiskeytown,3,Pop/Rock,1990
2464,Junior Brown,3,Country,1980
2465,Dion & the Belmonts,3,Pop/Rock,1950
2466,Ashanti,3,R&B;,1990
2467,T-Pain,3,R&B;,2000
2468,Elf,3,Pop/Rock,1970
2469,Chris Brown,3,R&B;,2000
2470,George Thorogood,3,Pop/Rock,1970
2471,JosÃ© Carreras,3,Classical,1970
2472,PlÃ¡cido Domingo,3,Classical,1960
2473,Phoenix,3,Pop/Rock,1990
2474,Ismael Rivera,3,Latin,1940
2475,Oscar D'LeÃ³n,3,Latin,1970
2476,Jessica Andrews,3,Country,1990
2477,Linton Kwesi Johnson,3,Reggae,1970
2478,Ismael Miranda,3,Latin,1960
2479,Plastic Bertrand,3,Pop/Rock,1970
2480,Possessed,3,Pop/Rock,1980
2481,Curved Air,3,Pop/Rock,1970
2482,Adolescents,3,Pop/Rock,1980
2483,Panic! At the Disco,3,Pop/Rock,2000
2484,Jello Biafra,3,Comedy/Spoken,1970
2485,Autechre,3,Electronic,1990
2486,James Moody,3,Jazz,1940
2487,MiklÃ³s RÃ³zsa,3,Stage & Screen,1930
2488,3 Doors Down,3,Pop/Rock,1990
2489,Will Ackerman,3,New Age,1970
2490,Buena Vista Social Club,3,Latin,1990
2491,The Brian Jonestown Massacre,3,Pop/Rock,1990
2492,Jewel,3,Pop/Rock,1990
2493,Dave Hollister,3,R&B;,2000
2494,Ricky Martin,3,Latin,1980
2495,Meredith Monk,3,Avant-Garde,1960
2496,Seven Mary Three,3,Pop/Rock,1990
2497,Reel Big Fish,3,Pop/Rock,1990
2498,Brad Paisley,3,Country,1990
2499,Alvin & the Chipmunks,3,Children's,1950
2500,Shellac,3,Pop/Rock,1990
2501,Patty Duke,3,Pop/Rock,1960
2502,John Scofield,3,Jazz,1970
2503,Milli Vanilli,3,Pop/Rock,1980
2504,Dance Hall Crashers,3,Pop/Rock,1990
2505,Big Jay McNeely,3,Blues,1940
2506,The Pop Group,3,Pop/Rock,1970
2507,Our Lady Peace,3,Pop/Rock,1990
2508,Machines of Loving Grace,3,Pop/Rock,1990
2509,Adele,3,Pop/Rock,2000
2510,Cannibal Corpse,3,Pop/Rock,1980
2511,TiÃ«sto,3,Electronic,1990
2512,The Time,3,R&B;,1980
2513,El Gran Combo de Puerto Rico,3,Latin,1960
2514,Man Parrish,3,Electronic,1980
2515,Son Volt,3,Pop/Rock,1990
2516,Sufjan Stevens,3,Pop/Rock,1990
2517,Motion City Soundtrack,3,Pop/Rock,1990
2518,The Techniques,3,Reggae,1960
2519,Hot Lips Page,3,Jazz,1930
2520,Vampire Weekend,3,Pop/Rock,2000
2521,Calexico,3,Pop/Rock,1990
2522,Mad Season,3,Pop/Rock,1990
2523,Iced Earth,3,Pop/Rock,1980
2524,Avenged Sevenfold,3,Pop/Rock,1990
2525,Four Tet,3,Electronic,1990
2526,The Black Keys,3,Pop/Rock,2000
2527,Grady Tate,3,Jazz,1950
2528,John Legend,3,R&B;,2000
2529,The Fray,3,Pop/Rock,2000
2530,Hans Zimmer,3,Stage & Screen,1970
2531,Calvin Harris,3,Electronic,1990
2532,Lady Gaga,3,Pop/Rock,2000
2533,The-Dream,3,R&B;,1990
2534,Miguel,3,R&B;,2000
2535,Frank Ocean,3,R&B;,2010
2536,P.O.D.,2,Pop/Rock,1990
2537,Allan Sherman,2,Comedy/Spoken,1960
2538,Joe,2,R&B;,1990
2539,Tank,2,R&B;,2000
2540,Jule Styne,2,Stage & Screen,1930
2541,Yves Montand,2,Vocal,1940
2542,Orleans,2,Pop/Rock,1970
2543,Joe Mooney,2,Vocal,1950
2544,Pablo MilanÃ©s,2,Latin,1960
2545,Rick Nielsen,2,Pop/Rock,1970
2546,Tony Levin,2,Pop/Rock,1970
2547,Pebbles,2,R&B;,1980
2548,Klymaxx,2,R&B;,1980
2549,The Champs,2,Pop/Rock,1950
2550,Lyn Collins,2,R&B;,1970
2551,Spanky & Our Gang,2,Pop/Rock,1960
2552,Slam Stewart,2,Jazz,1940
2553,Buddy Collette,2,Jazz,1950
2554,Steve Miller Band,2,Pop/Rock,1960
2555,Redd Kross,2,Pop/Rock,1980
2556,Sammy Kershaw,2,Country,1990
2557,Take 6,2,Religious,1980
2558,Daryle Singletary,2,Country,1990
2559,Lowell Fulson,2,Blues,1940
2560,The Blues Brothers,2,R&B;,1970
2561,Thee Oh Sees,2,Pop/Rock,2000
2562,Liz Story,2,New Age,1980
2563,Chris Smither,2,Pop/Rock,1970
2564,Tab Hunter,2,Pop/Rock,1950
2565,Chico O'Farrill,2,Jazz,1940
2566,Paquito D'Rivera,2,Jazz,1970
2567,Sevendust,2,Pop/Rock,1990
2568,Amel Larrieux,2,R&B;,1990
2569,Ronnie James Dio,2,Pop/Rock,1970
2570,Linda Jones,2,R&B;,1960
2571,Bolt Thrower,2,Pop/Rock,1980
2572,Belly,2,Pop/Rock,1990
2573,Slash,2,Pop/Rock,1980
2574,Mary Margaret O'Hara,2,Pop/Rock,1980
2575,Temple of the Dog,2,Pop/Rock,1990
2576,Melissa Manchester,2,Pop/Rock,1970
2577,Debby Boone,2,Religious,1970
2578,Gov't Mule,2,Pop/Rock,1990
2579,Shep Pettibone,2,Electronic,1980
2580,Tom Moulton,2,R&B;,1960
2581,The Rockets,2,Pop/Rock,1970
2582,China Crisis,2,Pop/Rock,1970
2583,Brigitte Fontaine,2,Pop/Rock,1970
2584,Paula Cole,2,Pop/Rock,1990
2585,Smokie Norful,2,Religious,2000
2586,VerÃ³nica Castro,2,Latin,1980
2587,Ana Gabriel,2,Latin,1970
2588,Frankie Miller,2,Pop/Rock,1970
2589,R. Stevie Moore,2,Pop/Rock,1970
2590,Wynona Carr,2,Religious,1940
2591,Dorothy Norwood,2,Religious,1940
2592,Mark Chesnutt,2,Country,1980
2593,Billy Dean,2,Country,1980
2594,The Chills,2,Pop/Rock,1980
2595,Murphy's Law,2,Pop/Rock,1980
2596,Victor Jara,2,Folk,1950
2597,Silvio RodrÃ­guez,2,Latin,1960
2598,Eydie Gorme,2,Vocal,1950
2599,Down by Law,2,Pop/Rock,1990
2600,Songs: Ohia,2,Pop/Rock,1990
2601,Steve Roach,2,New Age,1970
2602,Audioslave,2,Pop/Rock,2000
2603,The Sound,2,Pop/Rock,1970
2604,The Beta Band,2,Pop/Rock,1990
2605,Jerry Lewis,2,Comedy/Spoken,1930
2606,Monty Python,2,Comedy/Spoken,1960
2607,Susan Tedeschi,2,Blues,1990
2608,The Avalanches,2,Electronic,2000
2609,Steve Vai,2,Pop/Rock,1980
2610,Egg,2,Pop/Rock,1960
2611,Suzanne Ciani,2,New Age,1980
2612,Silverchair,2,Pop/Rock,1990
2613,Blancmange,2,Pop/Rock,1980
2614,Madball,2,Pop/Rock,1990
2615,The Blackbyrds,2,R&B;,1970
2616,Lou Christie,2,Pop/Rock,1960
2617,The Chambers Brothers,2,R&B;,1950
2618,Bob Andy,2,Reggae,1960
2619,Bilal,2,R&B;,1990
2620,Eddie Kendricks,2,R&B;,1950
2621,B.J. Thomas,2,Country,1960
2622,Long John Baldry,2,Blues,1950
2623,Mungo Jerry,2,Pop/Rock,1970
2624,Orchestra Baobab,2,International,1980
2625,Bobby Sherman,2,Pop/Rock,1960
2626,Blue Rodeo,2,Pop/Rock,1980
2627,Chuck Willis,2,R&B;,1950
2628,Dick Haymes,2,Vocal,1930
2629,The Field Mice,2,Pop/Rock,1980
2630,Oscar Lopez,2,Latin,1990
2631,The Bobbettes,2,R&B;,1950
2632,B2K,2,R&B;,2000
2633,Kashif,2,R&B;,1980
2634,Tom Scott,2,Jazz,1960
2635,Dick Gregory,2,Comedy/Spoken,1960
2636,The Modernaires,2,Vocal,1940
2637,Finch,2,Pop/Rock,1990
2638,UnderÃ¸ath,2,Pop/Rock,1990
2639,Bobby Day,2,R&B;,1950
2640,David Gates,2,Pop/Rock,1960
2641,"Richard ""Groove"" Holmes",2,Jazz,1950
2642,Big & Rich,2,Country,1990
2643,Bobby Short,2,Vocal,1950
2644,Bobby Vee,2,Pop/Rock,1950
2645,Bounty Killer,2,Reggae,1990
2646,Phil Keaggy,2,Religious,1960
2647,Keith Washington,2,R&B;,1990
2648,Bryan White,2,Country,1990
2649,Culture,2,Reggae,1970
2650,Iron and Wine,2,Pop/Rock,2000
2651,The Gaylads,2,Reggae,1960
2652,Karla Bonoff,2,Pop/Rock,1970
2653,Deborah Cox,2,R&B;,1990
2654,Kelly Price,2,R&B;,1990
2655,Ali Akbar Khan,2,International,1960
2656,The Last Poets,2,Jazz,1960
2657,Chely Wright,2,Country,1990
2658,The Rance Allen Group,2,Religious,1960
2659,Flora Purim,2,Latin,1960
2660,JoÃ£o Donato,2,Latin,1940
2661,Interpol,2,Pop/Rock,1990
2662,Superdrag,2,Pop/Rock,1990
2663,The Jon Spencer Blues Explosion,2,Pop/Rock,1990
2664,La Lupe,2,Latin,1950
2665,Willie Hutch,2,R&B;,1960
2666,Joe Pass,2,Jazz,1950
2667,Robert Goulet,2,Vocal,1950
2668,Chuck Jackson,2,R&B;,1960
2669,Jack DeJohnette,2,Jazz,1960
2670,King's X,2,Pop/Rock,1980
2671,Fourplay,2,Jazz,1990
2672,Cherrelle,2,R&B;,1980
2673,Melba Moore,2,R&B;,1970
