,0,1,2,3
1762,Lord Creator,12.915878420339414,Reggae,1960
1763,Grant Green,12.908971950643174,Jazz,1950
1764,DNA,12.902088026073553,Pop/Rock,1980
1765,Mary Chapin Carpenter,12.875350338643118,Country,1980
1766,Extreme,12.863585311522096,Pop/Rock,1980
1767,Luis Miguel,12.854673327805417,Latin,1980
1768,Possessed,12.853498189491544,Pop/Rock,1980
1769,Marshall Crenshaw,12.847431976604357,Pop/Rock,1980
1770,Joe Simon,12.845702175459934,R&B;,1950
1771,The Dubliners,12.843514519859319,International,1960
1772,Neutral Milk Hotel,12.818499997063022,Pop/Rock,1990
1773,Charlie Haden,12.810859155843083,Jazz,1950
1774,David Frizzell,12.717843481958983,Country,1970
1775,Tom Jones,12.710229258786033,Pop/Rock,1960
1776,The Cardigans,12.685747222489407,Pop/Rock,1990
1777,Julian Cope,12.683215863769691,Pop/Rock,1970
1778,Paul Westerberg,12.668488264215716,Pop/Rock,1980
1779,Dag Nasty,12.633734440697744,Pop/Rock,1980
1780,Chuck Mangione,12.626303996009279,Jazz,1960
1781,Oingo Boingo,12.595443827195597,Pop/Rock,1970
1782,Noro Morales,12.595219390213447,Latin,1940
1783,Aaron Neville,12.571249577044298,R&B;,1960
1784,Low,12.567611963910691,Pop/Rock,1990
1785,The Modernaires,12.54572385506134,Vocal,1940
1786,The Techniques,12.545421377880563,Reggae,1960
1787,Commissioned,12.53744260870112,Religious,1980
1788,Less Than Jake,12.516495786756138,Pop/Rock,1990
1789,Frankie Avalon,12.50541388600972,Pop/Rock,1950
1790,Ibrahim Ferrer,12.481660196242398,Latin,1930
1791,Chico Buarque,12.480716587038927,International,1960
1792,Suzy Bogguss,12.460585479432929,Country,1970
1793,The Congos,12.436329752017006,Reggae,1970
1794,Kirk Franklin,12.4344483327353,Religious,1990
1795,Gal Costa,12.421370366804725,Latin,1960
1796,The Boomtown Rats,12.410881580263446,Pop/Rock,1970
1797,B.J. Thomas,12.390945971514899,Country,1960
1798,Blackstreet,12.36569864412672,R&B;,1990
1799,Kevin Coyne,12.358388847262422,Pop/Rock,1970
1800,Klymaxx,12.342810597302407,R&B;,1980
1801,Lagwagon,12.337928353947405,Pop/Rock,1990
1802,J.D. Crowe & the New South,12.33099135943148,Country,1970
1803,Gorilla Biscuits,12.297058927491571,Pop/Rock,1980
1804,Murphy's Law,12.276072786785841,Pop/Rock,1980
1805,Phil Collins,12.272086464803044,Pop/Rock,1970
1806,David Ruffin,12.202529825391498,R&B;,1950
1807,Kansas,12.198510089064165,Pop/Rock,1970
1808,Eddie Van Halen,12.17051336167627,Pop/Rock,1970
1809,Sneaker Pimps,12.145502592722751,Pop/Rock,1990
1810,Bikini Kill,12.137186505104033,Pop/Rock,1990
1811,Franz Waxman,12.129288268142624,Stage & Screen,1930
1812,Incubus,12.126758224278959,Pop/Rock,1990
1813,David Axelrod,12.124524192498399,Pop/Rock,1960
1814,Michael Bolton,12.039536752565681,Pop/Rock,1970
1815,The Abyssinians,12.032322484413054,Reggae,1970
1816,Junior Wells,12.030358698924172,Blues,1950
1817,Todd Terry,12.02955088324801,Electronic,1980
1818,The Youngbloods,12.00666902559785,Pop/Rock,1960
1819,Exhorder,11.964951588962094,Pop/Rock,1980
1820,Yngwie Malmsteen,11.964494530694225,Pop/Rock,1980
1821,Jerry Jeff Walker,11.945020560827555,Country,1960
1822,Planxty,11.941260552050682,International,1970
1823,Dave Stewart,11.939975145947802,Pop/Rock,1970
1824,Air Supply,11.934045863227801,Pop/Rock,1970
1825,Astor Piazzolla,11.920694119533955,Latin,1940
1826,Loreena McKennitt,11.919745902604841,Folk,1980
1827,Steve Cropper,11.893760770930719,R&B;,1960
1828,Roy Clark,11.884559127600735,Country,1950
1829,Jaco Pastorius,11.883017686579196,Jazz,1960
1830,Roberto Menescal,11.869777980118565,Latin,1950
1831,Lee Konitz,11.862835446487567,Jazz,1940
1832,Matthew Sweet,11.85838724430829,Pop/Rock,1980
1833,Lisa Stansfield,11.846630776385023,R&B;,1980
1834,Quicksand,11.84347269910263,Pop/Rock,1990
1835,Elf,11.838846141624002,Pop/Rock,1970
1836,Art Pepper,11.800698733388689,Jazz,1940
1837,David Johansen,11.799307364523433,Pop/Rock,1970
1838,"Crosby, Stills, Nash & Young",11.794620058013418,Pop/Rock,1960
1839,Montell Jordan,11.792757250133366,R&B;,1990
1840,James Ingram,11.782416612743887,R&B;,1970
1841,Dave Grusin,11.707617976446294,Jazz,1960
1842,The Winans,11.698320762131285,Religious,1980
1843,Johnny Rivers,11.691676463025242,Pop/Rock,1960
1844,Deuter,11.676331131396894,New Age,1970
1845,The Jayhawks,11.668494576778853,Pop/Rock,1980
1846,Black Uhuru,11.658559278774263,Reggae,1970
1847,Mannheim Steamroller,11.633842533612288,New Age,1970
1848,Travis,11.625614240756843,Pop/Rock,1990
1849,"Richard ""Groove"" Holmes",11.5967029937058,Jazz,1950
1850,Manic Street Preachers,11.58216206570015,Pop/Rock,1990
1851,Wardell Gray,11.575320021349235,Jazz,1940
1852,Hootie & the Blowfish,11.566402076296018,Pop/Rock,1980
1853,Jonah Jones,11.562881329048965,Jazz,1930
1854,Basement Jaxx,11.553329410796588,Electronic,1990
1855,Lydia Lunch,11.539146308784607,Pop/Rock,1970
1856,Frankie Paul,11.533280263258249,Reggae,1980
1857,Joe Walsh,11.517325668800577,Pop/Rock,1960
1858,Jimmy Raney,11.515289093969587,Jazz,1950
1859,System of a Down,11.507536609250646,Pop/Rock,1990
1860,Vision of Disorder,11.498496053703231,Pop/Rock,1990
1861,Saves the Day,11.488887100104845,Pop/Rock,1990
1862,Hank Crawford,11.486456038738192,Jazz,1950
1863,Adam Ant,11.47693859422749,Pop/Rock,1970
1864,The White Stripes,11.476097424526257,Pop/Rock,1990
1865,A Guy Called Gerald,11.446248418494948,Electronic,1980
1866,Lee Greenwood,11.436758280751647,Country,1970
1867,The Country Gentlemen,11.41127641831061,Country,1950
1868,The Pop Group,11.406876925004516,Pop/Rock,1970
1869,Frankie Valli,11.398170648423942,Pop/Rock,1950
1870,The Gentrys,11.39271467237652,Pop/Rock,1960
1871,The All-American Rejects,11.388275551629214,Pop/Rock,2000
1872,Moby,11.37121119303735,Electronic,1980
1873,Linton Kwesi Johnson,11.369064645808232,Reggae,1970
1874,Mojave 3,11.367214174356056,Pop/Rock,1990
1875,Judy Henske,11.36363063682882,Folk,1960
1876,Tex Williams,11.348291720731973,Country,1940
1877,Alkaline Trio,11.33948326700693,Pop/Rock,1990
1878,Donald Byrd,11.333236175421384,Jazz,1950
1879,Thad Jones,11.320486572081597,Jazz,1950
1880,Autechre,11.302456009465507,Electronic,1990
1881,Ben Lee,11.286387970655305,Pop/Rock,1990
1882,Jim Morrison,11.286072154667092,Pop/Rock,1960
1883,Country Joe & the Fish,11.285282793038695,Pop/Rock,1960
1884,Big Jay McNeely,11.269428767766563,Blues,1940
1885,Morris Day,11.216510851855213,R&B;,1980
1886,Milli Vanilli,11.216053775296713,Pop/Rock,1980
1887,Hum,11.208488034147454,Pop/Rock,1980
1888,ManÃ¡,11.185162533439032,Latin,1980
1889,Delta 5,11.17856206442467,Pop/Rock,1970
1890,Marcia Griffiths,11.169917156937213,Reggae,1960
1891,Buck Clayton,11.158643428609011,Jazz,1930
1892,Bruce Hornsby,11.150813604606482,Pop/Rock,1980
1893,John Hartford,11.14975875626239,Country,1950
1894,Smog,11.136882829306451,Pop/Rock,1990
1895,Mark Knopfler,11.134985556760508,Pop/Rock,1980
1896,Wreckless Eric,11.131661268232843,Pop/Rock,1970
1897,Lulu,11.122304069474158,Pop/Rock,1960
1898,John Frusciante,11.098670084206107,Pop/Rock,1980
1899,Paul Stanley,11.0780064737484,Pop/Rock,1970
1900,Captain & Tennille,11.067946533526793,Pop/Rock,1970
1901,Art Garfunkel,11.053856154752337,Pop/Rock,1950
1902,Spandau Ballet,11.018248024567761,Pop/Rock,1980
1903,Ben Harper,11.009247413731096,Pop/Rock,1990
1904,Jamiroquai,11.001144041347315,R&B;,1990
1905,Nada Surf,10.967939175101414,Pop/Rock,1990
1906,Bow Wow Wow,10.963339228163925,Pop/Rock,1980
1907,Babes in Toyland,10.959450579257883,Pop/Rock,1980
1908,Chris LeDoux,10.931779807305919,Country,1970
1909,Bob James,10.900578187729689,Jazz,1960
1910,Toby Keith,10.880129982154926,Country,1990
1911,Mark Lanegan,10.872464095280197,Pop/Rock,1980
1912,Rodriguez,10.86860244935869,Pop/Rock,1960
1913,GWAR,10.86224642400014,Pop/Rock,1980
1914,Gentle Giant,10.859586107594836,Pop/Rock,1970
1915,Herb Alpert,10.858107982493447,Easy Listening,1950
1916,Robert Earl Keen,10.839580506785667,Folk,1980
1917,Joe Henderson,10.814619603040594,Jazz,1950
1918,Sum 41,10.812240339577063,Pop/Rock,1990
1919,Thomas Dolby,10.799035308867374,Pop/Rock,1980
1920,Molly Hatchet,10.785852067014472,Pop/Rock,1970
1921,Tom Robinson Band,10.780994752976211,Pop/Rock,1970
1922,The Tragically Hip,10.758910614227037,Pop/Rock,1980
1923,Fatboy Slim,10.747953080441576,Electronic,1980
1924,The Ethiopians,10.744078762602555,Reggae,1960
1925,Maynard Ferguson,10.738729343638749,Jazz,1930
1926,Jessi Colter,10.682576270687877,Country,1960
1927,Al Stewart,10.643853049202058,Pop/Rock,1960
1928,Joe Sample,10.615432201255702,Jazz,1960
1929,Mary Martin,10.613975321299154,Stage & Screen,1930
1930,Tom Verlaine,10.601977967837131,Pop/Rock,1970
1931,Dottie West,10.601105816286381,Country,1950
1932,Vince Guaraldi,10.594705134271425,Jazz,1950
1933,Randy Crawford,10.573328800950588,R&B;,1970
1934,Spyro Gyra,10.570802073053548,Jazz,1970
1935,20/20,10.567259641263998,Pop/Rock,1970
1936,Gene Kelly,10.565024789410696,Vocal,1930
1937,Sheb Wooley,10.556016872446937,Country,1940
1938,Buckwheat Zydeco,10.535896741684143,International,1970
1939,Tony Williams,10.535023266183218,Jazz,1960
1940,The Orb,10.494810338782528,Electronic,1980
1941,Blind Melon,10.484531771774876,Pop/Rock,1990
1942,Morcheeba,10.482651007265224,Electronic,1990
1943,Jorma Kaukonen,10.479935087280936,Pop/Rock,1960
1944,The Chordettes,10.478416080995578,R&B;,1940
1945,Toto,10.458006330094149,Pop/Rock,1970
1946,Roxette,10.457581075637606,Pop/Rock,1980
1947,The Muffs,10.45281013886753,Pop/Rock,1990
1948,The Black Crowes,10.430879777612674,Pop/Rock,1990
1949,The Lightning Seeds,10.420997904954822,Pop/Rock,1980
1950,Willie Bobo,10.41029763972853,Latin,1950
1951,Stanley Turrentine,10.403399606335153,Jazz,1950
1952,Dion & the Belmonts,10.400713776354277,Pop/Rock,1950
1953,The Walker Brothers,10.389249351503082,Pop/Rock,1960
1954,Los Panchos,10.385965629804383,Latin,1940
1955,Meredith Monk,10.374669175955976,Avant-Garde,1960
1956,A Flock of Seagulls,10.363550535310965,Pop/Rock,1980
1957,Luciano Pavarotti,10.357346640509016,Classical,1960
1958,Gato Barbieri,10.352731520307021,Jazz,1950
1959,Cocoa Tea,10.348751064350088,Reggae,1970
1960,Arthur Russell,10.334462916581844,Avant-Garde,1970
1961,Cheech & Chong,10.29646947276618,Comedy/Spoken,1970
1962,The Fleetwoods,10.288735192922047,Pop/Rock,1950
1963,Falco,10.268762607942234,Pop/Rock,1980
1964,Green River,10.258316872705418,Pop/Rock,1980
1965,Color Me Badd,10.21373011868544,R&B;,1990
1966,MDC,10.2083898699711,Pop/Rock,1980
1967,Martin Denny,10.195814732371884,Easy Listening,1950
1968,Baden Powell,10.187813986450237,Latin,1960
1969,Built to Spill,10.156690127095523,Pop/Rock,1990
1970,Hot Water Music,10.153055790848065,Pop/Rock,1990
1971,Death Cab for Cutie,10.14582302714176,Pop/Rock,1990
1972,The Uniques,10.121863968655926,Reggae,1960
1973,Ned's Atomic Dustbin,10.118628468198231,Pop/Rock,1980
1974,Hellhammer,10.091205802188899,Pop/Rock,1980
1975,Jess Stacy,10.077386883050888,Jazz,1930
1976,Fred Hammond,10.076214997202166,Religious,1980
1977,Jennifer Lopez,10.073358801271981,Pop/Rock,1990
1978,The Rubinoos,10.06605907401501,Pop/Rock,1970
1979,The Call,10.063501512167853,Pop/Rock,1980
1980,John Mayer,10.0,Pop/Rock,1990
1981,Mazzy Star,9.996673126431567,Pop/Rock,1980
1982,*NSYNC,9.967940607589105,Pop/Rock,1990
1983,Supergrass,9.960199205027937,Pop/Rock,1990
1984,The Dirty Dozen Brass Band,9.954868199740599,Jazz,1970
1985,Man Parrish,9.949705852623744,Electronic,1980
1986,M People,9.922174523628996,Electronic,1990
1987,Martha Raye,9.918169686682877,Vocal,1930
1988,The Proclaimers,9.910844216110664,Pop/Rock,1980
1989,Tex Beneke,9.906203199621016,Jazz,1940
1990,John Foxx,9.90577096616526,Pop/Rock,1970
1991,Type O Negative,9.89717535917833,Pop/Rock,1980
1992,Robin Guthrie,9.882015710801102,Pop/Rock,1980
1993,The Rivingtons,9.877582379665956,R&B;,1960
1994,Harold Land,9.862150464776743,Jazz,1960
1995,Gene Harris,9.834020046041864,Jazz,1950
1996,Michael Franks,9.825298162604174,Vocal,1970
1997,Art Farmer,9.817103129415543,Jazz,1950
1998,Simply Red,9.811789195214581,Pop/Rock,1980
1999,Shel Silverstein,9.811006251211062,Folk,1960
2000,Cheo Feliciano,9.780864976467,Latin,1950
2001,Chris Rea,9.774633930949811,Pop/Rock,1970
2002,The Outlaws,9.770054841116782,Pop/Rock,1960
2003,Jesse Winchester,9.759088625841487,Pop/Rock,1970
2004,Marcos Valle,9.737276474762353,Latin,1960
2005,Samantha Fox,9.719173078002093,Pop/Rock,1980
2006,Hanson,9.713720700451724,Pop/Rock,1990
2007,Jack McDuff,9.713490344811383,Jazz,1950
2008,AmÃ¡lia Rodrigues,9.700193965872018,International,1940
2009,Archers of Loaf,9.668984045955115,Pop/Rock,1990
2010,Paolo Conte,9.661961444329904,Vocal,1970
2011,Lee Morgan,9.661603219565908,Jazz,1960
2012,Roger,9.639278257657848,R&B;,1970
2013,Arrow,9.626094622118032,International,1970
2014,The Real Kids,9.605967675240324,Pop/Rock,1970
2015,Mickey & Sylvia,9.589795693808759,R&B;,1950
2016,Fastball,9.583706990708368,Pop/Rock,1990
2017,Pegboy,9.583320635893706,Pop/Rock,1990
2018,Booker Little,9.569792317648105,Jazz,1950
2019,John Michael Montgomery,9.563847366070894,Country,1990
2020,Brigitte Fontaine,9.562855611104464,Pop/Rock,1970
2021,Malcolm McLaren,9.55255931498769,Pop/Rock,1970
2022,Sweet Honey in the Rock,9.543764572143047,Religious,1970
2023,Chuck Willis,9.540985941524037,R&B;,1950
2024,The Prodigy,9.535252798215788,Electronic,1990
2025,Christine McVie,9.531524412871743,Pop/Rock,1960
2026,Wayne Smith,9.517317072366149,Reggae,1980
2027,Savoy Brown,9.51395996731189,Pop/Rock,1960
2028,White Lion,9.513220570175026,Pop/Rock,1980
2029,All-4-One,9.495204027919154,R&B;,1990
2030,G. Love & Special Sauce,9.491698082344497,Pop/Rock,1990
2031,Angelo Badalamenti,9.469367060843034,Stage & Screen,1970
2032,Chris Cornell,9.4590096887292,Pop/Rock,1980
2033,Tommy Flanagan,9.451894777411987,Jazz,1940
2034,Asia,9.434787785285954,Pop/Rock,1980
2035,Smoking Popes,9.423995626979654,Pop/Rock,1990
2036,David Grisman,9.416899230328948,Country,1970
2037,Roaring Lion,9.415242473026854,International,1930
2038,Tony Levin,9.409741522319127,Pop/Rock,1970
2039,Huey Lewis & the News,9.375123491360556,Pop/Rock,1980
2040,Tom Morello,9.373300022660114,Pop/Rock,1990
2041,Richard & Linda Thompson,9.35073321584484,Pop/Rock,1970
2042,Andrew Hill,9.345673183109934,Jazz,1950
2043,Little River Band,9.330339313141724,Pop/Rock,1970
2044,"Harry Connick, Jr.",9.327785415308256,Vocal,1970
2045,Dorival Caymmi,9.305411259473718,Latin,1930
2046,Willis Alan Ramsey,9.299858768983254,Pop/Rock,1970
2047,Lord Melody,9.295951984063148,International,1940
2048,Taj Mahal,9.290583681643994,Blues,1960
2049,Cradle of Filth,9.289802266935721,Pop/Rock,1990
2050,Del Amitri,9.27970867695654,Pop/Rock,1980
2051,999,9.264314545323248,Pop/Rock,1970
2052,UNKLE,9.26422313190915,Electronic,1990
2053,Restless Heart,9.263427410432941,Country,1980
2054,Marc Cohn,9.261975588077828,Pop/Rock,1990
2055,Mayhem,9.258872456868101,Pop/Rock,1980
2056,Regina Belle,9.24641746468512,R&B;,1980
2057,Hot Lips Page,9.24623286799891,Jazz,1930
2058,Peter Sarstedt,9.23092315676197,Pop/Rock,1950
2059,Mavis Staples,9.226503875020175,R&B;,1950
2060,Israel Vibration,9.207827788405961,Reggae,1970
2061,Brenda Russell,9.189677942649283,R&B;,1970
2062,James Moody,9.1773357246441,Jazz,1940
2063,Dave Matthews,9.164545729017291,Pop/Rock,1990
2064,Shenandoah,9.162502960829064,Country,1980
2065,Mandy Moore,9.158264352325029,Pop/Rock,1990
2066,Deodato,9.15495557166867,Latin,1960
2067,Ronnie James Dio,9.13585088823655,Pop/Rock,1970
2068,Mario Lanza,9.123631149076868,Vocal,1940
2069,Alan Parsons,9.123485214121631,Pop/Rock,1970
2070,Enya,9.109726091113961,New Age,1980
2071,Robbie Williams,9.083741670078185,Pop/Rock,1990
2072,Mick Ronson,9.073495187405024,Pop/Rock,1960
2073,Roger Daltrey,9.060604954763956,Pop/Rock,1950
2074,The Electric Prunes,9.053338195359593,Pop/Rock,1960
2075,Gladys Knight & the Pips,9.046911274052874,R&B;,1950
2076,Sam Phillips,9.006201693841373,Pop/Rock,1980
2077,Rihanna,9.0,Pop/Rock,2000
2078,Little Eva,8.975711624315746,R&B;,1960
2079,Pebbles,8.97106953164035,R&B;,1980
2080,Sloan,8.965226735289765,Pop/Rock,1990
2081,Joe Cuba,8.905284269965692,Latin,1950
2082,Heaven 17,8.904862096342761,Pop/Rock,1980
2083,Pat Metheny,8.899468142444832,Jazz,1970
2084,Linda Perhacs,8.890067571175496,Folk,1970
2085,The Killers,8.87285024611202,Pop/Rock,2000
2086,Maurice Jarre,8.860721883522377,Stage & Screen,1950
2087,Cake,8.816934964078257,Pop/Rock,1990
2088,Cracker,8.81080443739363,Pop/Rock,1990
2089,Whitesnake,8.7810986535362,Pop/Rock,1970
2090,Buddy Miles,8.774428794532698,Pop/Rock,1960
2091,Down by Law,8.770578160994,Pop/Rock,1990
2092,Visage,8.762324141942212,Pop/Rock,1970
2093,Sparklehorse,8.748228017211428,Pop/Rock,1990
2094,Willie Nile,8.74060402861734,Pop/Rock,1970
2095,Vashti Bunyan,8.736355094431191,Folk,1960
2096,Red Garland,8.713784077382826,Jazz,1950
2097,Cactus,8.708574237708756,Pop/Rock,1970
2098,Maxwell,8.689856512964173,R&B;,1990
2099,Soul Coughing,8.688947224593683,Pop/Rock,1990
2100,The Boo Radleys,8.662448205684726,Pop/Rock,1980
2101,The Sundays,8.661348230960337,Pop/Rock,1980
2102,The Chambers Brothers,8.66001561159549,R&B;,1950
2103,Al Cohn,8.65398540797712,Jazz,1940
2104,Blossom Dearie,8.629888403098823,Vocal,1960
2105,Billy Joe Royal,8.580133998271753,Country,1950
2106,'Til Tuesday,8.574420471773394,Pop/Rock,1980
2107,The Sylvers,8.566302824692466,R&B;,1970
2108,Patty Griffin,8.5551842543663,Pop/Rock,1990
2109,Dalva de Oliveira,8.553604268630728,Latin,1940
2110,Jacob Do Bandolim,8.543161808336574,Latin,1950
2111,Allan Jones,8.53968412618228,Vocal,1930
2112,Jerry Byrd,8.527749496802082,Country,1940
2113,Warrant,8.514489612846852,Pop/Rock,1980
2114,Frank Loesser,8.512902570788698,Stage & Screen,1930
2115,Mitch Miller & the Sing-Along Gang,8.499387539976002,Vocal,1950
2116,Hank Mobley,8.47387139925043,Jazz,1950
2117,Jack Johnson,8.465316078865964,Pop/Rock,1990
2118,Bobby Vinton,8.438621674799883,Vocal,1950
2119,David Sanborn,8.42785774747103,Jazz,1960
2120,Johnny Griffin,8.423601066783469,Jazz,1940
2121,The Young Rascals,8.420961101461696,Pop/Rock,1960
2122,Texas,8.412983545668759,Pop/Rock,1980
2123,Curved Air,8.412370221195632,Pop/Rock,1970
2124,Orbital,8.39525023738577,Electronic,1980
2125,Steven Curtis Chapman,8.386897089614964,Religious,1980
2126,Gilberto Gil,8.370212779634604,International,1960
2127,Buddy Collette,8.363127214358679,Jazz,1950
2128,Boyzone,8.344668930879779,Pop/Rock,1990
2129,"Evelyn ""Champagne"" King",8.343620905505034,R&B;,1970
2130,Richard Marx,8.335994870161382,Pop/Rock,1980
2131,Strawberry Alarm Clock,8.31684489561519,Pop/Rock,1960
2132,Super Cat,8.31556622981595,Reggae,1970
2133,Carlos Vives,8.307015520732453,Latin,1980
2134,Jo Dee Messina,8.303149364146211,Country,1990
2135,Helen Merrill,8.30114432103634,Vocal,1940
2136,Elizeth Cardoso,8.297646696238328,Latin,1950
2137,Keith Green,8.29742293551965,Religious,1960
2138,Jay & the Americans,8.295630945317054,Pop/Rock,1960
2139,Sandi Patty,8.295537929094321,Religious,1970
2140,Chumbawamba,8.2897401643569,Pop/Rock,1980
2141,Sunnyland Slim,8.2842745413046,Blues,1940
2142,Beenie Man,8.277234525917475,Reggae,1970
2143,BoDeans,8.277037361822625,Pop/Rock,1980
2144,Larry Heard,8.234740532607358,Electronic,1980
2145,Jon Brion,8.2287995515564,Pop/Rock,1990
2146,Alejandro Escovedo,8.22862341817335,Pop/Rock,1970
2147,Simple Minds,8.225627303118394,Pop/Rock,1970
2148,Hampton Hawes,8.22420972938649,Jazz,1950
2149,Jonathan Winters,8.217141443076525,Comedy/Spoken,1950
2150,Carolyn Hester,8.21495709818097,Folk,1950
2151,George Martin,8.206117006738697,Pop/Rock,1950
2152,Nils Lofgren,8.202798522886193,Pop/Rock,1960
2153,Cilla Black,8.182051705012594,Pop/Rock,1960
2154,Cro-Mags,8.173627158451966,Pop/Rock,1990
2155,Atomic Kitten,8.155871997827617,Pop/Rock,1990
2156,Ginuwine,8.134594017865382,R&B;,1990
2157,The Breeders,8.131071575448567,Pop/Rock,1980
2158,Return to Forever,8.123503356465042,Jazz,1970
2159,Eros Ramazzotti,8.113662706910073,Pop/Rock,1980
2160,Wendy & Lisa,8.10446303014836,Pop/Rock,1980
2161,Kim Weston,8.095692452059279,R&B;,1960
2162,Patrice Rushen,8.094889125728631,R&B;,1970
2163,In Flames,8.093712131641352,Pop/Rock,1990
2164,Lyle Lovett,8.092617131547144,Pop/Rock,1980
2165,Lecuona Cuban Boys,8.050078439111624,Latin,1930
2166,Millie Jackson,8.01636552870287,R&B;,1960
2167,Patrick Cowley,8.003569445691582,Electronic,1970
2168,Slipknot,8.0,Pop/Rock,1990
