,0,1,2,3,4
1644,65882,Bob James,Jazz,1960,9.911876033665566
1645,588450,Annihilator,Pop/Rock,1980,9.90482869328201
1646,12802,Wynona Carr,Religious,1940,9.890364061385654
1647,191699,Gal Costa,Latin,1960,9.889518887822467
1648,83859,Kevin Coyne,Pop/Rock,1970,9.869854167605896
1649,113823,Chrissie Hynde,Pop/Rock,1970,9.865990142624279
1650,845468,Jerry Jeff Walker,Country,1960,9.850264960580912
1651,416785,Nino Rota,Stage & Screen,1950,9.831608121865244
1652,786360,D.R.I.,Pop/Rock,1980,9.805609449250742
1653,609396,Tom Jones,Pop/Rock,1960,9.804369976346475
1654,925066,Montell Jordan,R&B;,1990,9.782253081643569
1655,518313,Todd Terry,Electronic,1980,9.76171553412169
1656,303626,Kansas,Pop/Rock,1970,9.740928358715262
1657,926428,Thomas Dolby,Pop/Rock,1980,9.739971677659854
1658,46184,The Ames Brothers,Vocal,1940,9.736133565401019
1659,583478,The Wedding Present,Pop/Rock,1980,9.721927818009917
1660,849246,Jim Ford,Pop/Rock,1960,9.721768399414712
1661,597736,Morcheeba,Electronic,1990,9.718085415105405
1662,387720,Michael Bolton,Pop/Rock,1970,9.713766515578426
1663,250976,Low,Pop/Rock,1990,9.705689364938907
1664,286483,Jim Hall,Jazz,1950,9.70359647517083
1665,50251,Blind Melon,Pop/Rock,1990,9.70335885786179
1666,666763,Hank Crawford,Jazz,1950,9.68836872666054
1667,765722,The Collins Kids,Pop/Rock,1950,9.686234518211908
1668,148477,Clarence Carter,R&B;,1960,9.67703146680892
1669,567862,A Flock of Seagulls,Pop/Rock,1980,9.660596485304099
1670,39013,Alkaline Trio,Pop/Rock,1990,9.64757161835476
1671,10982,All,Pop/Rock,1980,9.62799160718981
1672,887719,Nusrat Fateh Ali Khan,International,1970,9.621341386578523
1673,566918,The The,Pop/Rock,1970,9.590534150195321
1674,622379,Asleep at the Wheel,Country,1970,9.590365738017297
1675,163570,Ben Lee,Pop/Rock,1990,9.589558389969833
1676,337119,Phil Collins,Pop/Rock,1970,9.585076723681192
1677,137137,"Eddie ""Cleanhead"" Vinson",Jazz,1940,9.58272243476573
1678,138332,The Crystals,R&B;,1950,9.580672921499502
1679,542976,Candi Staton,R&B;,1960,9.575791357278726
1680,77698,Bobby Hackett,Jazz,1930,9.574643401614768
1681,520975,Tommy James & the Shondells,Pop/Rock,1960,9.569513792472842
1682,322279,Pete Steele,Folk,1930,9.559777724930283
1683,755570,Angela Bofill,R&B;,1970,9.541479164699092
1684,171150,Lydia Lunch,Pop/Rock,1970,9.539122844788563
1685,317865,Jennifer Lopez,Pop/Rock,1990,9.53667940063599
1686,768027,Kenny Dorham,Jazz,1940,9.517031465236283
1687,504815,Art Garfunkel,Pop/Rock,1950,9.50581114787906
1688,496487,Adam Ant,Pop/Rock,1970,9.495563060448632
1689,816517,DeBarge,R&B;,1980,9.484985824192663
1690,516929,*NSYNC,Pop/Rock,1990,9.464475105785525
1691,766385,The Go-Go's,Pop/Rock,1970,9.457579247196168
1692,411745,The Radiators,Pop/Rock,1970,9.414884557743456
1693,799466,France Gall,Pop/Rock,1960,9.398849449009578
1694,392299,Michael Franks,Vocal,1970,9.38817366425371
1695,582930,David Gilmour,Pop/Rock,1960,9.386586459862501
1696,113480,Jaco Pastorius,Jazz,1960,9.377775056824701
1697,443997,Sylvia Telles,Latin,1950,9.375850483805692
1698,2330,Sergio Mendes,Easy Listening,1960,9.369386219147003
1699,585574,Sum 41,Pop/Rock,1990,9.363993796444678
1700,251361,Dexys Midnight Runners,Pop/Rock,1970,9.362526787757115
1701,853492,Marshall Crenshaw,Pop/Rock,1980,9.360616803375864
1702,954646,Helen O'Connell,Vocal,1940,9.35956042762543
1703,692100,Youssou N'Dour,International,1970,9.357137706173294
1704,644880,David Crosby,Pop/Rock,1960,9.350769474442835
1705,225948,Dead Can Dance,Pop/Rock,1980,9.34393702676804
1706,315909,Pete Johnson,Jazz,1930,9.338100243520998
1707,66395,The Congos,Reggae,1970,9.335825073070778
1708,738855,Grant Green,Jazz,1950,9.32887617308721
1709,835585,Loverboy,Pop/Rock,1980,9.324615902052908
1710,398615,Oliver Nelson,Jazz,1950,9.323910067754873
1711,69402,Bob Marley & the Wailers,Reggae,1960,9.315871320666458
1712,208303,Jane Siberry,Pop/Rock,1980,9.304372486190791
1713,104455,The La's,Pop/Rock,1980,9.295045219992105
1714,103324,Kreator,Pop/Rock,1980,9.294925493024728
1715,800926,Emitt Rhodes,Pop/Rock,1960,9.290751894619088
1716,180449,Freddie Jackson,R&B;,1980,9.290032850048672
1717,805332,The Charlatans,Pop/Rock,1960,9.281172820245047
1718,46727,Edwin Starr,R&B;,1950,9.279573368988821
1719,837946,Juice Newton,Country,1970,9.275458777508415
1720,830028,"Huey ""Piano"" Smith",R&B;,1950,9.264267064780146
1721,584257,William Orbit,Electronic,1980,9.26306092515608
1722,223627,John Frusciante,Pop/Rock,1980,9.253846717890731
1723,355555,Nitzer Ebb,Pop/Rock,1980,9.252063840558977
1724,767095,Bohannon,R&B;,1970,9.247215312733022
1725,367459,Naked Raygun,Pop/Rock,1980,9.244815201632251
1726,287350,Mark Lanegan,Pop/Rock,1980,9.240827874464426
1727,135024,Larry Williams,R&B;,1950,9.239502765865975
1728,173487,Joey Ramone,Pop/Rock,1970,9.232200277825877
1729,324854,Jermaine Jackson,R&B;,1960,9.22992016767429
1730,828740,Lord Invader,Reggae,1940,9.229207233409875
1731,97173,Bonnie Tyler,Pop/Rock,1970,9.220640095288484
1732,156886,Spyro Gyra,Jazz,1970,9.219168412998304
1733,1190,Syreeta,R&B;,1960,9.214148255823352
1734,5501,System of a Down,Pop/Rock,1990,9.211386508791579
1735,891575,The Orb,Electronic,1980,9.18803962014526
1736,949259,"Harry Connick, Jr.",Vocal,1970,9.160950047971074
1737,579458,Luciano Pavarotti,Classical,1960,9.14512894409123
1738,81683,Black Uhuru,Reggae,1970,9.140925170423717
1739,804559,Joe Sample,Jazz,1960,9.122125885577729
1740,38977,The Associates,Pop/Rock,1980,9.11347399388567
1741,196690,Lee Greenwood,Country,1970,9.111597303323231
1742,78191,Body Count,Pop/Rock,1980,9.095207683205556
1743,78242,Ibrahim Ferrer,Latin,1930,9.093019135998457
1744,770007,King Diamond,Pop/Rock,1970,9.09268342056675
1745,689367,Yngwie Malmsteen,Pop/Rock,1980,9.091697375047998
1746,887718,Michael Henderson,R&B;,1960,9.070906223484219
1747,685751,Yma Sumac,Easy Listening,1950,9.067554956491982
1748,148305,Fred Hammond,Religious,1980,9.029750453633296
1749,637150,David Frizzell,Country,1970,9.02437384567324
1750,805208,Joe Simon,R&B;,1950,9.018836302897732
1751,920101,The United States of America,Pop/Rock,1960,9.016709215984239
1752,48566,The Black Crowes,Pop/Rock,1990,9.004800824314398
1753,489845,Milt Jackson,Jazz,1940,9.002196859891216
1754,367188,Rihanna,Pop/Rock,2000,9.0
1755,412134,The Pioneers,Reggae,1960,8.982988829008132
1756,219334,I-Roy,Reggae,1970,8.962078407208857
1757,31606,Smog,Pop/Rock,1990,8.958529226513802
1758,508443,Air Supply,Pop/Rock,1970,8.94597654689598
1759,210512,Janie Fricke,Country,1970,8.945945834594268
1760,785773,Laurie Anderson,Avant-Garde,1970,8.94351227238016
1761,808214,Joe Walsh,Pop/Rock,1960,8.912582773679041
1762,324646,Ned's Atomic Dustbin,Pop/Rock,1980,8.90247540326623
1763,801762,Floyd Cramer,Country,1950,8.90010184113877
1764,954964,Manic Street Preachers,Pop/Rock,1990,8.883712836836786
1765,842611,Peter Green,Pop/Rock,1960,8.876133801194428
1766,631535,The Business,Pop/Rock,1980,8.86694472146091
1767,483848,The Vibrators,Pop/Rock,1970,8.856007819560585
1768,6320,Toto,Pop/Rock,1970,8.848940896659675
1769,73383,The Gap Band,R&B;,1960,8.842652596589792
1770,894531,Otis Clay,R&B;,1950,8.841323605185936
1771,634377,David Axelrod,Pop/Rock,1960,8.818359444497657
1772,69060,Babes in Toyland,Pop/Rock,1980,8.812510094609948
1773,405903,Midnight Oil,Pop/Rock,1970,8.799584801251118
1774,831236,Mark Knopfler,Pop/Rock,1980,8.798645931216459
1775,94126,Bow Wow Wow,Pop/Rock,1980,8.797332652321225
1776,226380,Lee Morgan,Jazz,1960,8.796987160992792
1777,923384,Molly Hatchet,Pop/Rock,1970,8.787098968724663
1778,582253,Aaron Neville,R&B;,1960,8.786517452946768
1779,885875,Michael Martin Murphey,Country,1960,8.761727733584117
1780,405522,The Mothers of Invention,Pop/Rock,1960,8.73545875410698
1781,288154,Rose Tattoo,Pop/Rock,1970,8.728652958304291
1782,163420,G. Love & Special Sauce,Pop/Rock,1990,8.717533884188818
1783,217792,Ringo Starr,Pop/Rock,1950,8.714596950691517
1784,67528,Bob Dorough,Vocal,1950,8.71221440293112
1785,292559,Roberto Menescal,Latin,1950,8.708659215307481
1786,140176,Eddie Fisher,Vocal,1940,8.692427542898864
1787,10538,Spandau Ballet,Pop/Rock,1980,8.684401501015357
1788,474648,The Melodians,Reggae,1960,8.681484402986852
1789,421122,Memphis Slim,Blues,1930,8.660141093778506
1790,387530,Matthew Sweet,Pop/Rock,1980,8.652809074665102
1791,13508,Travis,Pop/Rock,1990,8.63189598849246
1792,829267,Loreena McKennitt,Folk,1980,8.626336226487666
1793,221803,UNKLE,Electronic,1990,8.61939687718918
1794,791318,Tony Williams,Jazz,1960,8.616953303437896
1795,301955,Lowell Fulson,Blues,1940,8.579766416955309
1796,673933,Mandy Moore,Pop/Rock,1990,8.577034842186517
1797,477116,Moby,Electronic,1980,8.576023511117352
1798,64817,Big Walter Horton,Blues,1930,8.569659385559838
1799,940831,Captain & Tennille,Pop/Rock,1970,8.558465885276037
1800,893383,The Muffs,Pop/Rock,1990,8.55073154582392
1801,12644,Stanley Turrentine,Jazz,1950,8.546550566634867
1802,49180,Betty Harris,R&B;,1960,8.53027855917489
1803,79044,The Lightning Seeds,Pop/Rock,1980,8.492913187605476
1804,527267,Built to Spill,Pop/Rock,1990,8.489190578021612
1805,86826,Irene Cara,Pop/Rock,1960,8.467553629087917
1806,308742,Julian Cope,Pop/Rock,1970,8.466403611591973
1807,165830,Cocoa Tea,Reggae,1970,8.464031620812191
1808,572106,The Three Degrees,R&B;,1960,8.461874992604994
1809,487271,Mike Seeger,Folk,1950,8.444631501786086
1810,573978,Marcia Griffiths,Reggae,1960,8.442115294273751
1811,670226,The Killers,Pop/Rock,2000,8.43083615387332
1812,223197,Hot Water Music,Pop/Rock,1990,8.424119337648662
1813,475362,Arthur Russell,Avant-Garde,1970,8.423509081050703
1814,334101,Max Romeo,Reggae,1960,8.42091998363367
1815,636106,Buckwheat Zydeco,International,1970,8.39413749538848
1816,753237,Suzy Bogguss,Country,1970,8.393993441133698
1817,943827,Cake,Pop/Rock,1990,8.386297848462277
1818,99104,Vashti Bunyan,Folk,1960,8.366549756058376
1819,311074,Martin Denny,Easy Listening,1950,8.366490328936706
1820,793845,Falco,Pop/Rock,1980,8.348090664325634
1821,940583,The Call,Pop/Rock,1980,8.346814134137254
1822,181321,Graham Parker,Pop/Rock,1970,8.343079017791542
1823,23290,Slam Stewart,Jazz,1940,8.341221908622266
1824,34899,Soul Coughing,Pop/Rock,1990,8.339385074093242
1825,824866,Marian McPartland,Jazz,1940,8.332240774282521
1826,927373,Adolescents,Pop/Rock,1980,8.325418178735749
1827,333181,Ronnie Self,Pop/Rock,1950,8.307556516179641
1828,588943,The Abyssinians,Reggae,1970,8.304583038083418
1829,106298,Cheech & Chong,Comedy/Spoken,1970,8.299887618441357
1830,302106,Lisa Stansfield,R&B;,1980,8.294778415297797
1831,758601,Blossom Dearie,Vocal,1960,8.27713769893921
1832,170330,Franz Waxman,Stage & Screen,1930,8.27111080380471
1833,146490,Fastball,Pop/Rock,1990,8.26860862657456
1834,771297,King Sunny Ade,International,1960,8.259285336369956
1835,226331,John Entwistle,Pop/Rock,1960,8.254553558872587
1836,242473,Johnny Adams,Blues,1950,8.250578900196892
1837,103033,Chuck Jackson,R&B;,1960,8.249426522164686
1838,31556,Supergrass,Pop/Rock,1990,8.248779509165571
1839,950956,Gorilla Biscuits,Pop/Rock,1980,8.24628014202361
1840,120010,Jack Johnson,Pop/Rock,1990,8.232658039432982
1841,811897,John Michael Montgomery,Country,1990,8.224578555148335
1842,492037,The Proclaimers,Pop/Rock,1980,8.213449960870825
1843,491802,The Records,Pop/Rock,1970,8.191772890310483
1844,56913,Babatunde Olatunji,International,1950,8.17648350029959
1845,778568,J.D. Crowe & the New South,Country,1970,8.16192536818288
1846,227776,Lee Konitz,Jazz,1940,8.161460086179721
1847,492162,The Prodigy,Electronic,1990,8.154064038136754
1848,779670,Cradle of Filth,Pop/Rock,1990,8.14490113346786
1849,239655,Sandi Patty,Religious,1970,8.143995234144226
1850,255704,Pegboy,Pop/Rock,1990,8.132249697704001
1851,259561,Let's Active,Pop/Rock,1980,8.125847891075523
1852,235881,Wardell Gray,Jazz,1940,8.119594839718737
1853,94658,Commissioned,Religious,1980,8.118693513880054
1854,655547,GWAR,Pop/Rock,1980,8.101075816604968
1855,954817,Marcos Valle,Latin,1960,8.10017506429983
1856,742166,Speedy West,Country,1950,8.095257390096906
1857,809396,David Grisman,Country,1970,8.078850100806005
1858,611104,Atomic Kitten,Pop/Rock,1990,8.077935998913809
1859,899198,The Smothers Brothers,Comedy/Spoken,1960,8.076628048317822
1860,807121,Lou Christie,Pop/Rock,1960,8.075028084725197
1861,614823,Brenda Russell,R&B;,1970,8.073287862230861
1862,571845,Margaret Whiting,Vocal,1940,8.06888950168979
1863,761706,The Fleetwoods,Pop/Rock,1950,8.042793709931235
1864,201678,Vince Guaraldi,Jazz,1950,8.03550898960394
1865,42993,Sonny & Cher,Pop/Rock,1960,8.029515724022936
1866,139804,Joe Henderson,Jazz,1950,8.016744194753159
1867,687561,Dave Matthews,Pop/Rock,1990,8.016685914842395
1868,265440,Jorma Kaukonen,Pop/Rock,1960,8.013700647134169
1869,750742,Slipknot,Pop/Rock,1990,8.0
1870,520545,My Chemical Romance,Pop/Rock,2000,8.0
1871,627026,Amy Winehouse,R&B;,2000,8.0
1872,146544,Eddie Van Halen,Pop/Rock,1970,7.9847279571864895
1873,165855,Frankie Avalon,Pop/Rock,1950,7.958338373122739
1874,790078,Fad Gadget,Pop/Rock,1970,7.948904316761917
1875,262794,Hootie & the Blowfish,Pop/Rock,1980,7.931403692514536
1876,333643,Maurice Jarre,Stage & Screen,1950,7.930360941761188
1877,674332,Herb Alpert,Easy Listening,1950,7.892836932902391
1878,333573,Randy Crawford,R&B;,1970,7.884356035457904
1879,251595,Whitesnake,Pop/Rock,1970,7.883342040556108
1880,575695,Dave Stewart,Pop/Rock,1970,7.8687247426151785
1881,827367,Long John Baldry,Blues,1950,7.865222503060895
1882,96744,Chris Rea,Pop/Rock,1970,7.85702253002776
1883,401287,Mazzy Star,Pop/Rock,1980,7.856446660939372
1884,8549,Sparklehorse,Pop/Rock,1990,7.847730260687118
1885,80428,The Lettermen,Vocal,1950,7.828413645139221
1886,866491,Maxwell,R&B;,1990,7.824314585054238
1887,784766,Clan of Xymox,Pop/Rock,1980,7.8215432269832235
1888,949780,Hanson,Pop/Rock,1990,7.820368938072555
1889,165162,Gentle Giant,Pop/Rock,1970,7.808640552855948
1890,1006765,Rodriguez,Pop/Rock,1960,7.7921187037239
1891,149946,Donald Byrd,Jazz,1950,7.774669432751686
1892,479113,The Nerves,Pop/Rock,1970,7.756173541629471
1893,22348,Patty Griffin,Pop/Rock,1990,7.748448976417437
1894,691807,Stephen Sondheim,Stage & Screen,1950,7.744689411548533
1895,583723,MiklÃ³s RÃ³zsa,Stage & Screen,1930,7.741396960496705
1896,505047,Art Pepper,Jazz,1940,7.73064592999186
1897,152228,Club Nouveau,R&B;,1980,7.723986901318507
1898,767741,Billy Cobham,Jazz,1960,7.692832419773216
1899,128290,The Dirty Dozen Brass Band,Jazz,1970,7.689314027473413
1900,933809,Tom Verlaine,Pop/Rock,1970,7.681993034408085
1901,490620,The Real Kids,Pop/Rock,1970,7.677180460897221
1902,298766,Plastic Bertrand,Pop/Rock,1970,7.676881135534879
1903,188432,David Sanborn,Jazz,1960,7.67039845241334
1904,337271,Jessi Colter,Country,1960,7.667085428722618
1905,489207,Annette Peacock,Jazz,1960,7.666499782773566
1906,251925,Wayne Smith,Reggae,1980,7.653406017048027
1907,245992,Johnny Smith,Jazz,1940,7.6513605595857985
1908,677842,Hellhammer,Pop/Rock,1980,7.650632998919481
1909,44068,Steven Curtis Chapman,Religious,1980,7.648088739535265
1910,133057,Jo Dee Messina,Country,1990,7.646397381683253
1911,206465,Type O Negative,Pop/Rock,1980,7.604308461645608
1912,788508,Beenie Man,Reggae,1970,7.603660338115173
1913,919598,A Guy Called Gerald,Electronic,1980,7.592875343424939
1914,796439,Carlos Vives,Latin,1980,7.57956857301707
1915,662797,Ginuwine,R&B;,1990,7.567297008932691
1916,36468,Smoking Popes,Pop/Rock,1990,7.55984438327948
1917,463527,Return to Forever,Jazz,1970,7.548812068165948
1918,96977,In Flames,Pop/Rock,1990,7.546856065820676
1919,621944,The Boo Radleys,Pop/Rock,1980,7.546341160538378
1920,601079,Eros Ramazzotti,Pop/Rock,1980,7.515639175291251
1921,652255,Gilberto Gil,International,1960,7.5146921840730085
1922,174122,Lyle Lovett,Pop/Rock,1980,7.506648199763549
1923,393789,Restless Heart,Country,1980,7.50447429711035
1924,21292,Shenandoah,Country,1980,7.480785707917665
1925,761108,Avail,Pop/Rock,2000,7.479220307231294
1926,852842,Planxty,International,1970,7.465431771603901
1927,286662,Sam Bush,Country,1960,7.456428004584806
1928,829122,Huey Lewis & the News,Pop/Rock,1980,7.453421741505434
1929,751623,Paul Stanley,Pop/Rock,1970,7.449705838108551
1930,815537,Del Amitri,Pop/Rock,1980,7.4360514951763825
1931,1055285,112,R&B;,1990,7.422799955424236
1932,240923,Sam Phillips,Pop/Rock,1980,7.422665296322531
1933,948557,DNA,Pop/Rock,1980,7.381880651839744
1934,26164,Sleater-Kinney,Pop/Rock,1990,7.361988306666113
1935,16835,The Paul Butterfield Blues Band,Blues,1960,7.3403173109830036
1936,288904,Richard & Linda Thompson,Pop/Rock,1970,7.338857611718871
1937,31274,Alan Parsons,Pop/Rock,1970,7.337738714250749
1938,29978,Sloan,Pop/Rock,1990,7.324169634241789
1939,30928,Tevin Campbell,R&B;,1980,7.31616539664541
1940,988471,Enya,New Age,1980,7.307872144937524
1941,884962,Regina Belle,R&B;,1980,7.3031436134152905
1942,259270,Arrow,International,1970,7.290229164954855
1943,287917,Lindsey Buckingham,Pop/Rock,1960,7.266309925555322
1944,195305,Focus,Pop/Rock,1960,7.262449369684404
1945,780625,Cracker,Pop/Rock,1990,7.25630997131074
1946,147082,James Ingram,R&B;,1970,7.247745688617636
1947,684240,Wreckless Eric,Pop/Rock,1970,7.246472943042723
1948,903009,Joe Cuba,Latin,1950,7.240155051469165
1949,620056,Bright Eyes,Pop/Rock,1990,7.234100892007946
1950,902138,20/20,Pop/Rock,1970,7.227182719537092
1951,572499,The Velvelettes,R&B;,1960,7.215790181389527
1952,51736,The Manhattans,R&B;,1960,7.210307683949974
1953,776371,Color Me Badd,R&B;,1990,7.209289905933339
1954,564726,The Sundays,Pop/Rock,1980,7.197793263902519
1955,570061,The Tragically Hip,Pop/Rock,1980,7.1916166678769535
1956,597965,Archers of Loaf,Pop/Rock,1990,7.175433402560294
1957,296815,Linda Perhacs,Folk,1970,7.173557084522748
1958,305501,Roger,R&B;,1970,7.152467046124632
1959,341652,Roy Clark,Country,1950,7.135256160678164
1960,607967,Astor Piazzolla,Latin,1940,7.128088387082834
1961,675710,Marc Cohn,Pop/Rock,1990,7.108734858347372
1962,933883,Al Stewart,Pop/Rock,1960,7.10566288003737
1963,665908,Good Charlotte,Pop/Rock,1990,7.103969446518754
1964,794449,Frankie Valli,Pop/Rock,1950,7.087947851226527
1965,97529,Booker Little,Jazz,1950,7.085492443840353
1966,33580,Super Cat,Reggae,1970,7.065227192001927
1967,808336,Ryan Adams,Pop/Rock,1990,7.060939594828922
1968,83194,Boyzone,Pop/Rock,1990,7.059668607109433
1969,97384,Kings of Leon,Pop/Rock,2000,7.0475968029757325
1970,620495,The Breeders,Pop/Rock,1980,7.041988396127561
1971,919603,Animal Collective,Pop/Rock,1990,7.037660021312574
1972,414745,Nils Lofgren,Pop/Rock,1960,7.035872449149003
1973,222974,MDC,Pop/Rock,1980,7.02936585202321
1974,298764,Roxette,Pop/Rock,1980,7.0247056440287095
1975,130036,"Crosby, Stills, Nash & Young",Pop/Rock,1960,7.010723248479968
1976,621423,Alejandro Escovedo,Pop/Rock,1970,7.001631378729099
1977,837486,Utopia,Pop/Rock,1970,6.987001160704391
1978,781766,Cro-Mags,Pop/Rock,1990,6.97642641041279
1979,782191,Larry Heard,Electronic,1980,6.975304836287233
1980,765585,Baden Powell,Latin,1960,6.970241279367588
1981,669511,Marco Antonio SolÃ­s,Latin,1970,6.967524801945479
1982,184187,Gabor Szabo,Jazz,1960,6.965080540732844
1983,623254,Asia,Pop/Rock,1980,6.963724878464037
1984,227697,Robbie Williams,Pop/Rock,1990,6.946483168517842
1985,74340,Jimmy Raney,Jazz,1950,6.9422434574495435
1986,335302,Mayhem,Pop/Rock,1980,6.905677327191084
1987,796957,Fifty Foot Hose,Pop/Rock,1960,6.902386538497848
1988,100473,L7,Pop/Rock,1980,6.900681890069499
1989,580058,Aaron Tippin,Country,1980,6.887251485729993
1990,81017,Kitaro,New Age,1970,6.8850195205079014
1991,238297,Delta 5,Pop/Rock,1970,6.870746072589598
